dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"MONTHLY NEW RESIDENTIAL SALES, JULY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-07-04 07:00:00,Published,https://news.google.com/rss/articles/CBMia0FVX3lxTFBiQ0pVdWl5ZjRlQU9zYWJkM1JUSmZZMmJxM3J1WnIwcE1RTS0xYTUzUXZMSl9ZUkhpMFVPRVRnNmZVNXdtd0xaZU5mYTRmRkIxU1l5TzhRY1V5MkdKNDF1Y1lYRHIyWTZRQUNr?oc=5,"Recently published. Timing: 52 day(s) ago. MONTHLY NEW RESIDENTIAL SALES, JULY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Sat, 04 Jul 2026 07:00:00 GMT",2026-08-25 17:56:11,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,91d7f41b323b5366bfe8298f893552a7,-61.0,04 Jul 2026,190.0
Economically Active Population Survey in June 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-07-15,KOSTAT South Korea,Korea Official,Official,Release,2026-07-15 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445921&act=view&mainXml=Y,Recently published. Timing: 18 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-07-15,2026-08-02 18:29:41,https://kostat.go.kr/anse/,0,0.748,45,1,0,d3babc9f407004a70b8557f80752e164,-50.0,15 Jul 2026,190.0
Euro area unemployment at 6.2% - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-02 07:00:00,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE1MQm90My1ZTE52cEZMSVM0cmFRd0tnclpmc2x2NFBSS2NURzc3WFpaUWZSVGR1anQ5LVFlRUUtOVd4R0kyMURBTFltd08tejJqTE4xaWxZZy14ZFpvUzBROEtacmVGekhJSVpLZ2F2Y2JCXzVfam1lSDY3THNlSVU?oc=5,Recently published. Timing: 9 day(s) ago. Euro area unemployment at 6.2% European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Thu, 02 Jul 2026 07:00:00 GMT",2026-07-11 07:24:42,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,5e75227ba8672ffd52cf8eb9dcde6347,-63.0,02 Jul 2026,189.0
Euro area unemployment at 6.2% - Euro indicators - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-02 09:03:27,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE1MQm90My1ZTE52cEZMSVM0cmFRd0tnclpmc2x2NFBSS2NURzc3WFpaUWZSVGR1anQ5LVFlRUUtOVd4R0kyMURBTFltd08tejJqTE4xaWxZZy14ZFpvUzBROEtacmVGekhJSVpLZ2F2Y2JCXzVfam1lSDY3THNlSVU?oc=5,Recently published. Timing: 4 day(s) ago. Euro area unemployment at 6.2% - Euro indicators - Eurostat European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Thu, 02 Jul 2026 09:03:27 GMT",2026-07-06 19:15:48,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c0d1464cbbde77d9d00a227b96da8e64,-63.0,02 Jul 2026,189.0
House prices and rents continued to rise in Q1 2026 - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-02 09:28:47,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE9heEtlcWVJR0Q1TzBnMDhmb1RaTGZXMkpBczMtcWRMQU84aXBneUV3Wm1WMEhETlFVV0lLWmo4YW01M1NyY0VIWHhDUEtzUjhRNU43NFRJZ3RnaXFpa2s1NGVXRWRXSEs2RFdqTXI0SDU1LXNpajdsOEQwcDVnUQ?oc=5,Recently published. Timing: 5 day(s) ago. House prices and rents continued to rise in Q1 2026 - News articles - Eurostat European Commission.,Housing & Families,,85,0.88,0,0,0,Housing & Families,"Thu, 02 Jul 2026 09:28:47 GMT",2026-07-07 08:49:45,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,13bd4e04044544a62dca24b9501e3fb6,-63.0,02 Jul 2026,189.0
"CT21_0003 - Age time series Census, 1981 to 2021",ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 01:10:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a55e46a33ba439fbb645aaf311bed70&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fadhocs%2f14813ct210003agetimeseriescensus1981to2021&c=1427099256936388193&mkt=en-us,Recently published. Timing: 5 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 01:10:00 GMT",2026-07-14 07:25:31,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,53b3b4819c7d99607768f59d674d0085,-56.0,09 Jul 2026,189.0
Let's discuss the EU's healthcare workforce crisis - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-03 09:23:18,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBHMWFMc19uMjRkRlBNNmJSTDNsLWFtUWxraWU3VklBWVJOWkpxd0cyZXBOVVI5LXRUVTJxby1HRC1UWjdmRWtmejhHQ05hYzlLbU5IcXpWa3BTaFA4cndwU3hlX0hZTUJtazhNLXhELU11N1pyemRqRmpZdnJNZw?oc=5,Recently published. Timing: 4 day(s) ago. Let's discuss the EU's healthcare workforce crisis - News articles - Eurostat European Commission.,Mortality & Health,Labour & Economy,85,0.88,0,0,0,"Mortality & Health, Labour & Economy","Fri, 03 Jul 2026 09:23:18 GMT",2026-07-07 08:49:44,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,4a60ead91ffd965b1be4fbf4e4280760,-62.0,03 Jul 2026,188.0
What are the criteria for determining unemployed persons? | Total | FAQ | Help : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 02:11:23,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPLUI2Q0pfSHR4TThhVGF5SkNPRXNwT1YzTUJabGtER3ZLWnlvcGhFYXFwdXpFS3V2YnFBOUkyczV2NWtGSjJmd1ZFSlkzSi15XzhNNFFIZ1VOUFBheXdzaGYyM09xdm1lMmlSNmxuRVR3REpzM2NNRGpMT3pNaTI1REtoQ2I3OGpKTDlxVzdTQTAwdXViN3liYUdKZExhdDZGbm41Vk1JT1Q0UQ?oc=5,Recently published. Timing: 7 day(s) ago. What are the criteria for determining unemployed persons? | Total | FAQ | Help : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Tue, 09 Jun 2026 02:11:23 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,f6bce4168e08c229282e368181e8bba2,-86.0,09 Jun 2026,187.0
Commission strengthens Europol to step up the fight against cross-border crime and terrorism - Migration and Home Affairs,Eurostat Release Calendar,EU Official,Official,Release,2026-06-24 09:19:59,Published,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ3d3Z0R1ejNnV0JET2ZKTEFiNVBwcjVoU0RUYldXbUhIMkxvVjEyMGxBVlY5eVMybHdNZzZpSGoyM0FlNTBuMmV2NHZSb3FESE5BajZ3bERKVXRkSkFVdXVOWVFHQTg2ZlZoMFNBR0pwclRkR242VVo4ZDFGcFNRd3VxS25qUGIyd3hiMDVxOU9TT3V0X0dCVFZRYjFtSGtkcU43a2RFM1N5dUdYTWNtZUhPVjRfeFlBM1U4M3dPRjZYNmRFal9pN1VQS0dLRWVY?oc=5,Recently published. Timing: 6 day(s) ago. Commission strengthens Europol to step up the fight against cross-border crime and terrorism Migration and Home Affairs.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Wed, 24 Jun 2026 09:19:59 GMT",2026-06-30 19:18:52,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,c55533d3c9fc77ac06d7fee03f42417f,-71.0,24 Jun 2026,187.0
Schedule B Book - Chapter 25 - Census.gov,US Census Releases,US Official,Official,Release,2026-07-08 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE9LLU5fRjF6NnVwVU50ejNMbUs2LUY5c0daY0V3T3lBTFVYY2pxeXprTWlpY3I4cXVtTGQ1V3lBVVIzYTBQUHpEMnRRS2RoV3RydkZ3cWVKNVhEZlJOSEgyZExUVlhDNkFrNUVRVGhKVQ?oc=5,Recently published. Timing: 47 day(s) ago. Schedule B Book - Chapter 25 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 08 Jul 2026 07:00:00 GMT",2026-08-24 17:58:08,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,6b1eb72ad39f349bc37e355d49e8ba50,-57.0,08 Jul 2026,186.0
Monthly Wholesale Trade Report for May 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-07-08 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 29 day(s) ago. Monthly Wholesale Trade Report for May 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 08 Jul 2026 07:00:00 GMT",2026-08-06 08:01:30,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,55f35b73bbe3bcb728f7b1380332caff,-57.0,08 Jul 2026,186.0
"Dr. Catharina Boehme of Germany - Deputy Executive Director (Programme), United Nations Population Fund (UNFPA) - Welcome to the United Nations",UN Population Division,Global / UN,Signal,Release,2026-06-26 07:00:00,Published,https://news.google.com/rss/articles/CBMikwJBVV95cUxOMnpyTFU2ay01a2o0WHk0QUp6a19saXZfMjFXWUU5NkVXUTRoOFI2a1AtU29pbkluOVNET21YTHF5OGRQSk1lUWd5VFQ5MXV1TmJuNXlBRmF3UnJpaDFzWjhHQ2Y2QmhWQWQwVnRib2ZfUXN5QndYZVBuZGkzSXE5MTZGY1F3TzR2bXJ0MmVueTFUOGVINTFLZHY0VlhJZUthclcxaEFZalhzaFRJMW1LXzVLTWtlb242VnlHd2tuUDVXcFNpX2o4TTZHa2xxWVJxNkxqaXpxLTcydFNFY3NpanQxTTJUd1ZqTjNzWFhaT0JSUDd3Z1J1UGdkSTc0QzBfN05mY0EtblVpT2ZUZFhhZVBDOA?oc=5,"Recently published. Timing: 17 day(s) ago. Dr. Catharina Boehme of Germany - Deputy Executive Director (Programme), United Nations Population Fund (UNFPA) Welcome to the United Nations.",Population,,80,0.88,0,0,0,Population,"Fri, 26 Jun 2026 07:00:00 GMT",2026-07-13 08:32:37,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,f35c384f5a0059d977216d1c915ed701,-69.0,26 Jun 2026,185.0
When will there be any new data releases? - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNS01Nkx5akE1VnhiVG10STFkQ3ZUSlM0WEpZcVV0eWtIaEx6M3pDQkw1WnlFRi1hRE1xTGdHNl80Rld4eFEwcWJtZWdoc2tjcVhLdXFaYUliajZWU2E3V3V0VlpHZ0lSTDY2TW1JdGFfZ0xMd3ZIWldJQzRMaFRnZkYyLThONDc0aU9Fa21kX3RwdjlLamg3Y25xNVpwbHkwZTRGRl9zVWtnZ0k?oc=5,Recently published. Timing: 64 day(s) ago. When will there be any new data releases? UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-03 20:02:08,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,841674465d9c17d8ea3a6f90e3c74534,-64.0,01 Jul 2026,185.0
Use our data - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiU0FVX3lxTE42NzViUEJ6MFcxUnRZYjg2eTVZR3VjY1dEOEkxaVlUU1l3azctMTlicHpHVnBFbkZ5NVFfZllSYjRhVU9vUmV4STMwdWNRR3IxZldZ?oc=5,Recently published. Timing: 61 day(s) ago. Use our data UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Jul 2026 07:00:00 GMT",2026-08-31 22:00:17,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,9757708cc78a7145b67a7d9fe1bc9b6c,-64.0,01 Jul 2026,185.0
Use our data - ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiU0FVX3lxTE42NzViUEJ6MFcxUnRZYjg2eTVZR3VjY1dEOEkxaVlUU1l3azctMTlicHpHVnBFbkZ5NVFfZllSYjRhVU9vUmV4STMwdWNRR3IxZldZ?oc=5,Recently published. Timing: 49 day(s) ago. Use our data ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Jul 2026 07:00:00 GMT",2026-08-19 17:51:12,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,6ba833dfc7ed18efb34340e6adb5c17c,-64.0,01 Jul 2026,185.0
Apply for access - ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE1IdXdpLXM5UUNZTk02T2xSMTFVQ25za2xpbkJRZ3RlNkh3d0ZYbVRUd1FMQTg5VkRDM2syMDl5VVFpWm5Sam9vRm41RDRvci1fbVhBRGZwcVZHaWdkQ1BuSWlua0ZBS05WMlE?oc=5,Recently published. Timing: 47 day(s) ago. Apply for access ukbiobank.ac.uk.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Wed, 01 Jul 2026 07:00:00 GMT",2026-08-17 17:56:16,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,6c708dad61b7ff243696a5ec8094ca2e,-64.0,01 Jul 2026,185.0
Apply for access - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE1IdXdpLXM5UUNZTk02T2xSMTFVQ25za2xpbkJRZ3RlNkh3d0ZYbVRUd1FMQTg5VkRDM2syMDl5VVFpWm5Sam9vRm41RDRvci1fbVhBRGZwcVZHaWdkQ1BuSWlua0ZBS05WMlE?oc=5,Recently published. Timing: 47 day(s) ago. Apply for access UK Biobank.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Wed, 01 Jul 2026 07:00:00 GMT",2026-08-17 06:00:19,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,44a13f392556f4add99c6280e81cf872,-64.0,01 Jul 2026,185.0
UK Biobank - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiVEFVX3lxTE42T3BnOVpYOGtOQlhCUk9fVlA2aVVOWVk2WVhCWWIxMWJhbm9hcmFlb0JIeVU1ZURYU1MzN0Zrel9JcDdwZ3JlTDlvak0wX1JUeDJjLQ?oc=5,Recently published. Timing: 6 day(s) ago. UK Biobank community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Jul 2026 07:00:00 GMT",2026-07-07 08:49:46,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,0e9a9f184e6cf850d98a07d6dc262cd5,-64.0,01 Jul 2026,185.0
Business Formation Statistics Monthly Data Release — June 2026 - census.gov,US Census Releases,US Official,Official,Release,2026-07-09 07:00:00,Published,https://news.google.com/rss/articles/CBMilgFBVV95cUxPeTBoVDZnOEp6Ykw0V0dGcmV6dFFPUFIzUXN2QjR2YlRxVWd0M2tlVDN6SFd2YVNjazNQWXZYaTN6alQxTDFKZWQyZVRzVi1yVTVGbm5hUmgwT1I5Z0ZfNUgzLWpfQ19TYzZPSkVVS05nZTBFQXd1NTZvYnRtVG5UeGk4VnVvY29fZ3l2aW5KQU9pSldRLXc?oc=5,Recently published. Timing: 27 day(s) ago. Business Formation Statistics Monthly Data Release — June 2026 census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 09 Jul 2026 07:00:00 GMT",2026-08-05 19:01:43,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,dbd500933d8ca0f4b3229e4e990cc37c,-56.0,09 Jul 2026,185.0
EU youth deprivation unchanged at 5.8% in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-17 09:11:55,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1HWEw3TGVmeGZ1MlRMVlhEU3I2QXdacTZhMXlPZS1zekd5dzVmb2VUU3JtcUFIU25Wakt2NHN0U0NKa3ZmanhlMHZYT2NQcGZWeFRqZXEzeE4zcS1uZnZlR3ExaWpVSlpoNEh3eF8xejRfNTBYcnZ2ZmxZNlZjQQ?oc=5,Recently published. Timing: 6 day(s) ago. EU youth deprivation unchanged at 5.8% in 2025 European Commission.,General,,85,0.88,0,0,0,,"Wed, 17 Jun 2026 09:11:55 GMT",2026-06-23 19:26:27,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,5cb74155b6ec0ef1fe361f086af4a8d1,-78.0,17 Jun 2026,184.0
SDG Blog,UN Population Division,Global / UN,Signal,Release,2026-06-19 06:54:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a4803c683584183888122b0cc8798ff&url=https%3a%2f%2fwww.un.org%2fen%2fdesa%2fsdg-blog&c=14602540024433515774&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Demographic change and the transformative force of youth By John Wilmoth, Director, and Lina Bassarsky, Population Affairs Officer, Population Division, UN DESA Understanding the changing demographic .",Population,,80,0.88,0,0,0,Population,"Fri, 19 Jun 2026 06:54:00 GMT",2026-07-03 18:47:34,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,20,1,0,bfa31c48eee2ee966fce3da6a98b6f50,-76.0,19 Jun 2026,182.0
Mid-2025 population estimates - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-07-14 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE52X2NSUkRndG1JU01BRm1zd2lkWVBsVURjbXVXNkZjV1NvQlVpdWtmcG1KWTFYWk5kUjJBVUYwS2dnOFd2NnB5Q0xxcnRkR2dpQndIczlaRGVOOHY2V3ZoemV1MWprSno5R1N2el9TTzZ4cl9udFhiR1g1dWZfZw?oc=5,Recently published. Timing: 51 day(s) ago. Mid-2025 population estimates National Records of Scotland.,Population,,80,0.88,0,0,0,Population,"Tue, 14 Jul 2026 07:00:00 GMT",2026-09-03 20:02:06,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,e7550facc90431bf3f8bd291ad1a965b,-51.0,14 Jul 2026,182.0
Mid-2025 population estimates - nrscotland.gov.uk,NRS Scotland,UK Official,Official,Release,2026-07-14 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE52X2NSUkRndG1JU01BRm1zd2lkWVBsVURjbXVXNkZjV1NvQlVpdWtmcG1KWTFYWk5kUjJBVUYwS2dnOFd2NnB5Q0xxcnRkR2dpQndIczlaRGVOOHY2V3ZoemV1MWprSno5R1N2el9TTzZ4cl9udFhiR1g1dWZfZw?oc=5,Recently published. Timing: 50 day(s) ago. Mid-2025 population estimates nrscotland.gov.uk.,Population,,80,0.88,0,0,0,Population,"Tue, 14 Jul 2026 07:00:00 GMT",2026-09-02 20:00:12,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,fb62417b8c2565b806d067753335fa55,-51.0,14 Jul 2026,182.0
Increase in Scotland’s population slows - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-07-14 07:00:00,Published,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcEpBQ2p1TlRxVVZPaDFpNERzQTRfUWxtZjVzLWtzMUxqZ2p6QUY3TXE0cHU5Q0tZWnpnYmIzY3NYVUVNZnl3Z1ExRTlVSVQxM180QTVqU0pmRlhRYkhrdEFRMXdMNGFacmVjQ01kNUIxYjZJWXI3RFN6ZFpVZWxFSTlYVjVhM1NtTXc?oc=5,Recently published. Timing: 42 day(s) ago. Increase in Scotland’s population slows National Records of Scotland.,Population,,80,0.88,0,0,0,Population,"Tue, 14 Jul 2026 07:00:00 GMT",2026-08-25 05:58:19,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,ee97326407f78921c1d2372f4824242a,-51.0,14 Jul 2026,182.0
Mid-2025 population estimates - National Records of Scotland (NRS),NRS Scotland,UK Official,Official,Release,2026-07-14 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE52X2NSUkRndG1JU01BRm1zd2lkWVBsVURjbXVXNkZjV1NvQlVpdWtmcG1KWTFYWk5kUjJBVUYwS2dnOFd2NnB5Q0xxcnRkR2dpQndIczlaRGVOOHY2V3ZoemV1MWprSno5R1N2el9TTzZ4cl9udFhiR1g1dWZfZw?oc=5,Recently published. Timing: 17 day(s) ago. Mid-2025 population estimates National Records of Scotland (NRS).,Population,,80,0.88,0,0,0,Population,"Tue, 14 Jul 2026 07:00:00 GMT",2026-07-31 08:16:32,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,777ec0aed37570b527a2f93ad974c1a4,-51.0,14 Jul 2026,182.0
Baby names in England and Wales: 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 02:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a63b5c6b731430c9bb03699acadd3d3&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fbabynamesinenglandandwales2025&c=17726324147278607510&mkt=en-us,Recently published. Timing: 15 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 02:30:00 GMT",2026-07-24 18:58:15,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,7d22d62fcd9469749c15bfb0c52e36ef,-56.0,09 Jul 2026,179.0
Baby names in England and Wales: 2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE5fZ1o1QVZsbS1mWGMwbVpBZjF1Q3pFOFlsbjhJQlc4VVBuMTZMMk1yanB2TEp5Q2FrZVphaTF4REZFSWFBRmp0ajZSQ3BNSjlNY1R4MVVXX3J0eWkyVHVrUkJsZWVkUkQ5MzgxVktjTQ?oc=5,Recently published. Timing: 34 day(s) ago. Baby names in England and Wales: 2025 Office for National Statistics.,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 07:00:00 GMT",2026-08-12 18:26:05,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,0c8a6625ee0231377dbaf4fcc78726a7,-56.0,09 Jul 2026,179.0
