dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Foreign Trade: Schedule B - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE03S1RMZVBuOUE0NGdqVEdKMVN2Y1RhNXhueFlkLTVqZF9QRUdSb0pkbzhQUzBsakxKU0hiZUtqSUFWZldpS2tVWEk3emdRdXBZOFhIdDFZdHdfTEJ4MS1NZWVVTVo5cU5nVjRVYkdLOA?oc=5,Recently published. Timing: 55 day(s) ago. Foreign Trade: Schedule B Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-05-18 08:57:20,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,e15fab290f4a890a9bd71c78048f7672,-61.0,24 Mar 2026,190.0
UK Labour Market March 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 00:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69e3c71dfe094d6486b53d7eed303786&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fuklabourmarketmarch2026&c=7849925880771446873&mkt=en-us,"Recently published. Timing: 30 day(s) ago. Actual weekly hours worked including by sex, full-time, part-time and second jobs, UK, rolling three-monthly figures published monthly, seasonally adjusted. Labour Force Survey. These are official .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 00:00:00 GMT",2026-04-18 18:02:06,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,581cf25437aac5c5af481d1da8128607,-66.0,19 Mar 2026,189.0
"Labour market overview, UK: March 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:00:00,Published,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQR3c4MXY2bXd2V1hRdTVCbXZqYVpDME5fbVZlbTRObEdybm01c0RLV2ZyWHBXTW9WNlo2MmxUZVlRdXNUcV83QW45UENPX0luTjI0TV8wMHFVWGQ4UGdJN1F4V3VJWUN3aEtxbkhBOHpOTU1WQXlqeVZXa3NZTl9wdVJnX1NxbFRfQWZjMGVqemhPUGdqV0FGNFlVU2FLZGNtQkhCMnI5RTY4bkdVZjdOSzdCaHBycGdheU1EM2pQOVg?oc=5,"Recently published. Timing: 11 day(s) ago. Labour market overview, UK: March 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:00:00 GMT",2026-03-30 07:07:14,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c279cc70083848575891c7b35f0c4c5b,-66.0,19 Mar 2026,189.0
"Labour market overview, UK: March 2026 - ons.gov.uk",ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:00:00,Published,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQR3c4MXY2bXd2V1hRdTVCbXZqYVpDME5fbVZlbTRObEdybm01c0RLV2ZyWHBXTW9WNlo2MmxUZVlRdXNUcV83QW45UENPX0luTjI0TV8wMHFVWGQ4UGdJN1F4V3VJWUN3aEtxbkhBOHpOTU1WQXlqeVZXa3NZTl9wdVJnX1NxbFRfQWZjMGVqemhPUGdqV0FGNFlVU2FLZGNtQkhCMnI5RTY4bkdVZjdOSzdCaHBycGdheU1EM2pQOVg?oc=5,"Recently published. Timing: 10 day(s) ago. Labour market overview, UK: March 2026 ons.gov.uk.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:00:00 GMT",2026-03-29 06:41:25,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,4aa6ce6d2762e49808681fb5d0467d8a,-66.0,19 Mar 2026,189.0
Average weekly earnings in Great Britain: March 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:11:51,Published,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPZ0dXVmhQNVQtYTBEendkNzhfSUZ3X1RhZ3NoMWQ3ZGpLWUxrV04yc3J5VEFqd1ZBRm9QdklybmRnRHBJSW5aRHhuODlOM3BITGItZ3NuTk9xb2VuTDhzbk45WmJQbzJ5aDB2a25lWXRXM29NMkp1ckpNVnpqUVlEQ3o0bGVNVmxNbmpyOFMzeUpjNm5BZVNvbXh5bVh5U0t6OXV1VTdRT09uZ0psbUxxcDNPUDVIREhOR2JUSm1hbldUeWI0c3pRU3lhU19odV9Jd3NWWmkza3NJWDZR?oc=5,Recently published. Timing: 8 day(s) ago. Average weekly earnings in Great Britain: March 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:11:51 GMT",2026-03-27 06:46:11,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,0a016b1c123c1b395dc48e6ef004e5b5,-66.0,19 Mar 2026,189.0
Employment in the UK: March 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:11:51,Published,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdEdraW5TU0cwTnNFdzQxOEgzc3pNNm4yX0syX1Z5ckg5bVQyOHJRVUpSRWNXYzJUdEFRdWJDeTZRc3dQOXBYd0x3V3FHR1ZOcGVEdGdPbW9UTnY1ZjRicmhDZHhiNnMtRktGbEJkZFAxd29ieEpseDBSNzljR3daVjBqbFdjLWd6Tlk1ckhadDFDdGt5bUMtbG1fc0lNQlJ5U2hfNmw4blhWRlBnMjJSSFVJR2VqcWcybXF3dmZadXJDRmVF?oc=5,Recently published. Timing: 7 day(s) ago. Employment in the UK: March 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:11:51 GMT",2026-03-26 06:45:29,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,744a65831e74377a83bb535eed3a3ab2,-66.0,19 Mar 2026,189.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: March 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:11:51,Published,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOOEhLNEZOR1BraHRTUzNCcnZRRmxfTUxkSk9mMjdLWEY1Wk5wWk5CVnFNQ0JjTzMxSlpwTC1qcFNtM1BQaGZKVW9zamZ3Zl9rQ2d1SHRkVE50dk5nanlZSUJpQXZsZjZ4aW94ZktENnAwbmpfZWkwMkdDMkFwMUo3WVJHT3hiZlk0QXhLeGNsdjJPaHh1VjZiTDk0Ny04UkhxYmFLSGlJb0xjSzJUTFZtZVFIeXNWRWNXY05qbllNVkFDNGFReUQzVzd4Z3JybkFMTkdscnVqVnZsMUEteFNmdU95ZjhOc0RCUmttMktzUTh1V0dwWUtN?oc=5,"Recently published. Timing: 7 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: March 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:11:51 GMT",2026-03-26 06:45:29,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a333d2a0e82bd9e525650865dd3f0882,-66.0,19 Mar 2026,189.0
News Releases - Census.gov,US Census Releases,US Official,Official,Release,2026-03-26 07:00:00,Published,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5sby11cmZ4ZlVKYlBadG9Hc09Tc2hfMzVVREV6OTBUeE9NZnl5WlZURWpITS1FQlAxYzhkOXJTWEktaVA5TTkwMTZza1RFODM2SXp5bjlCcHREZTBiZkxWNQ?oc=5,Recently published. Timing: 52 day(s) ago. News Releases Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 26 Mar 2026 07:00:00 GMT",2026-05-17 18:36:02,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,aaf1f93acec038dc3cf4673fdf359503,-59.0,26 Mar 2026,188.0
Slow Growth Impacts Nation’s Largest Counties Hardest - Census.gov,US Census Releases,US Official,Official,Release,2026-03-26 07:00:00,Published,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdzUtV0wybXV4Z1UwbVFJdkN1YjA5cGtzdl9LN3lBa0JGUm9JY0tjcWk5Qzc3V29PTmI4VDdsVEkwX2Z2eTE0R0pFN2JFaVVmTkdpQkdWRlRrQ29mRUhlUlRodFVNQ0NKUFJkeUR1cFdLd1R1bnAyMmhuZEdFRk91aG5yYUt6blpkTlU1dy1xc3JlcjA?oc=5,Recently published. Timing: 26 day(s) ago. Slow Growth Impacts Nation’s Largest Counties Hardest Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 26 Mar 2026 07:00:00 GMT",2026-04-21 18:40:07,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,d26f9068de6747895f65224cb7c48b9f,-59.0,26 Mar 2026,188.0
"Business Trends and Outlook Survey Data Release — March 26, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-03-26 07:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE1nbVBBTWFTTmtVQjgwMHB0OERHTEszVUxKcGcwckVuTFprUVdXcXoyU1U0dUxNeV9sbXJpWk5UNHJNY05oZGFadmVSRTdqT3BTVE93bDNDOXZjVmVKZWl6MXNKdVhQZU5Vd2Z3M2IyakZDTXhBSjlz?oc=5,"Recently published. Timing: 10 day(s) ago. Business Trends and Outlook Survey Data Release — March 26, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 26 Mar 2026 07:00:00 GMT",2026-04-05 06:42:55,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0ca60b2317ee620c786566619bb92b1b,-59.0,26 Mar 2026,188.0
Population Projection for Korea (2022~2072) - sri.kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-28 04:44:47,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVnIwSDV6dk9HdjVISThuTDByc0U0ZWIwUWxrSGlYcWVMZWRNSWFlWFBrTXJMMkg2QktIMThKVGFnS1l5OGRZTHA1ak13WlQ4Qzd1RkJvVW5VR2dFVDZSeEhOc2NZbzJDa3RSdUVxenNsV1JsY3JsX2dtbldqTGhmQ3BzcGI4UlJYbVRJY0FpazRTTkswSTNvNER3djdHRUJQamtQY1BKNHIxUQ?oc=5,Recently published. Timing: 12 day(s) ago. Population Projection for Korea (2022~2072) sri.kostat.go.kr.,Population,,80,0.88,0,0,0,Population,"Sat, 28 Mar 2026 04:44:47 GMT",2026-04-09 18:36:31,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,127c7caf4da0700f5f0e8a4199bd6e62,-57.0,28 Mar 2026,188.0
Preliminary Results of Birth Statistics in 2009 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-02-28 00:35:59,Published,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNWtMOHI5TDBpRjAyZ2s0LUdwXzktYnJnUWVZRGQwS3ZNVXMyTGxPSHFsZDJDOTEzU3d5bDgzZ1hwSWVmamVydWdwZ3BjamZJVVBoQXBuSXRreFFlYUFydndCa2h2LUVneDdpMUdwS0Z3RnhpSTVoVGZ2S0JvOG1aWmI0RUJPZ1dkamtkSC1vdk5MRjVUaUpVWTR6Z1dRWnM?oc=5,Recently published. Timing: 11 day(s) ago. Preliminary Results of Birth Statistics in 2009 국가데이터처.,Fertility & Births,,80,0.88,0,0,0,Fertility & Births,"Sat, 28 Feb 2026 00:35:59 GMT",2026-03-11 07:33:04,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,d67cb809607e0c6cde6d8b229ebec0dc,-85.0,28 Feb 2026,186.0
Asylum applications in December 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-17 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFB0eTMwekV4V2N3UW93ZWxFOXRlVVZYUkg5a2JsQ1NsRXp3ZHI3S3lhN0pSelBicnJacUoyWVE3Qnljb3ptNUowbXN2VjJJU29TTUhXMmluNV9La25iQzQyWWNzVGUxc19QOFVUZFZvXzVGeTdkdi1nM0xEWVBEUQ?oc=5,Recently published. Timing: 19 day(s) ago. Asylum applications in December 2025 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-05 17:57:29,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,cdbde1b5f9ef6af49b1b59849c4afe2e,-68.0,17 Mar 2026,184.0
Asylum applications in December 2025 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-03-17 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFB0eTMwekV4V2N3UW93ZWxFOXRlVVZYUkg5a2JsQ1NsRXp3ZHI3S3lhN0pSelBicnJacUoyWVE3Qnljb3ptNUowbXN2VjJJU29TTUhXMmluNV9La25iQzQyWWNzVGUxc19QOFVUZFZvXzVGeTdkdi1nM0xEWVBEUQ?oc=5,Recently published. Timing: 17 day(s) ago. Asylum applications in December 2025 ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-03 18:00:55,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,9fa88681602097eb6edafbbe52e02c8a,-68.0,17 Mar 2026,184.0
Citizenship granted to almost 1.2 million people in 2024 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-03-27 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE42OFVyODdFTDNHNld2MVFnSmVSTXdNSFpKRGdIcUQ3c0JFMkt1aVcyVjAtQzRzUzVMRDQycVZweUF5ZEw0Y3J2Q2s5MkRrc1hRNlVYMDhuWF9YM2hobzdsek0zdzRaMDNXcmhWSHZWQkRoWTNFVmxzY2cwSXN0dw?oc=5,Recently published. Timing: 10 day(s) ago. Citizenship granted to almost 1.2 million people in 2024 ec.europa.eu.,Population,,85,0.88,0,0,0,Population,"Fri, 27 Mar 2026 07:00:00 GMT",2026-04-06 18:12:11,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,f2d77a8aeb2ce15b9e9b3c719cf165da,-58.0,27 Mar 2026,184.0
"Private rent and house prices, UK: March 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 07:00:00,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSU9CbHFQTXJvQ1FJd2ZDMUI5azB3bVVXRTBDUkZrbmNvZkJaU0hTQW9WWW9PWHduLVZ2YUxxNjZEaEhJcU95MXR3TEc2eXFoQ0tlM0JjQUVMVl9JMm5PXzNoS3lQWC1DVlo2U2NCdHlZTmNtVzhtbTdFdFhraTdKLTRlbTdaR1BYcDZNd0hUN0hZZXhjbXlBYlZvSlF1YkR4Y0pMalN3?oc=5,"Recently published. Timing: 9 day(s) ago. Private rent and house prices, UK: March 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-03 06:45:46,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a478300e4642d5cbaec6bf5d97e1523d,-60.0,25 Mar 2026,183.0
"Private rent and house prices, UK - ons.gov.uk",ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 16:21:31,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSU9CbHFQTXJvQ1FJd2ZDMUI5azB3bVVXRTBDUkZrbmNvZkJaU0hTQW9WWW9PWHduLVZ2YUxxNjZEaEhJcU95MXR3TEc2eXFoQ0tlM0JjQUVMVl9JMm5PXzNoS3lQWC1DVlo2U2NCdHlZTmNtVzhtbTdFdFhraTdKLTRlbTdaR1BYcDZNd0hUN0hZZXhjbXlBYlZvSlF1YkR4Y0pMalN3?oc=5,"Recently published. Timing: 4 day(s) ago. Private rent and house prices, UK ons.gov.uk.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 25 Mar 2026 16:21:31 GMT",2026-03-29 06:41:24,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,0b8e892228a26305e527cbcc0c663c49,-60.0,25 Mar 2026,183.0
Housing affordability in England and Wales: 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a0d73a91e52483c86c062cb5e7b46dd&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fhousing%2fbulletins%2fhousingaffordabilityinenglandandwales%2f2025&c=12419990385419107352&mkt=en-us,Recently published. Timing: 56 day(s) ago. We have corrected an error in the text in the final main point. The previous version stated the affordability ratio for London was 10.5. It should have read 10.6 .,Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 25 Mar 2026 17:00:00 GMT",2026-05-20 08:41:13,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,cd01f643e6407c0a3161c8bdbff1894f,-60.0,25 Mar 2026,183.0
2025 Survey on Immigrants' Living Conditions and Labour Force | Total | Press Releases : Ministry of Data and Statistics - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-04 12:20:18,Published,https://news.google.com/rss/articles/CBMixAVBVV95cUxNTlcwYWVfMElDcUV6ZGE3RDlWMEtmQ0xnWmNpNHNXMjV1blNFLUtyU2NnS3RBSHoxSHQ5aTlmZUhyVWtaNmdZc1loUG5SU3BXOGJlaXRvZEw4WU1lTzZkOXN0NDR2X2RpMlktZGhvRlNjeTI3MDBBZ3RZb2JfX0RfTE05N2RvUXlySld1NWNzdDlFcUlrLW1CZ1NLSl9kbFN0VklxdnpOb050dGh1Q2NpaWdhT0RwUTFoTTFZVFotMlZWbWVjdDBpV3RxQmFQYm9GV0x1eWNKaEF5RFZvVjFpRml4cWF2TFc4Y1pGY2QwUjR6UGllNC1SZDlUaUc1VXdlaXd6bTFidF9yY0lSSnRFMEw1cE9YSUFwX0I3dHpKdUxtRElIVzZXdnRzVldaM0tGLTgzUVh0a1kyZmtiNFlZRGh1YzkyNnF0cm5EdlREUEJYWmJEM3hYREs2cDRSRVpzMkl4MU5ETTR0a1NGcDFxMzV3cm5EUUdBWC1HQzkzbmZBc0lMV3c1RktmY3k0TnQwMW9vX2l6d0RYbC1meU9CWTdmR0s0WkdkVldYTEVxUDhKNEN1c0Nlb1dsMFVRQzZoTEVfZm1jc1l4dTROZDBiMWpmckR2UmM4a25wQjhkQVlJeFBtNG9wY2ZtWnJxRGdTUl9VcW1aRUljdFNtWlJvTW9KYTVtdmtwdWVmOElOaVpEa2ZWMTFYT1BBbWxJM2RtcGxrRHBUbjJER1hScW9FbERCRmlOdDBfLW80eUVuVmRsa292QjBhc3RoN3VOQUVEb1ZyTUVqMVFUbjNsM05YM29nMGdEYUpkNlpWLVpleDBBVi1wT01wbGhhOVBIdExjOV83TmNaU1pPSVJWVjdRRzNqZkpSbXVXUUg2bExwdUM2Vm51bnFqdnBkUTZ2eHM2QU5LZDdZbzlJTWt1akNyOEpQU3c?oc=5,Recently published. Timing: 69 day(s) ago. 2025 Survey on Immigrants' Living Conditions and Labour Force | Total | Press Releases : Ministry of Data and Statistics kostat.go.kr.,Migration,Labour & Economy,80,0.88,0,0,0,"Migration, Labour & Economy, Housing & Families","Wed, 04 Mar 2026 12:20:18 GMT",2026-05-12 19:17:52,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,36f05a0c4a4d582d6a5c41d4698a1279,-81.0,04 Mar 2026,182.0
Researcher training courses - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTTdKenVCcF92UEtUY2JJQnhheFhjdEJwOWptMmFaclYzaWRjeW04YmZINmU4OXNnVXluOFMxLTBZeTdBWXNGMGtSYnNGZS1xUE9tcUpwUzVibEhqQ2NqV18tMC1LMXVKZXNyQjZpc1FfR1JuU29GRG9SNUkxQ1AyNk9mNzUxZlJuTy1BaHIwOGRWRk5fd3VqWC1B?oc=5,Recently published. Timing: 14 day(s) ago. Researcher training courses UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Tue, 24 Mar 2026 07:00:00 GMT",2026-04-07 06:52:31,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,ac3471422530cfc8325fa4dde4da5e9c,-61.0,24 Mar 2026,182.0
Researcher training courses - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTTdKenVCcF92UEtUY2JJQnhheFhjdEJwOWptMmFaclYzaWRjeW04YmZINmU4OXNnVXluOFMxLTBZeTdBWXNGMGtSYnNGZS1xUE9tcUpwUzVibEhqQ2NqV18tMC1LMXVKZXNyQjZpc1FfR1JuU29GRG9SNUkxQ1AyNk9mNzUxZlJuTy1BaHIwOGRWRk5fd3VqWC1B?oc=5,Recently published. Timing: 13 day(s) ago. Researcher training courses community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Tue, 24 Mar 2026 07:00:00 GMT",2026-04-06 18:12:10,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,d6b731e37a07ec35c09b5d692c74e313,-61.0,24 Mar 2026,182.0
How affordable are homes in your neighbourhood? - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-03-26 16:10:51,Published,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWXRJaW5PWmpuUnlSRzlvSHRXUm1pU3hqNFhidjRwS080R0JsUHNRNEZ6aXRqWkRUQWZ6TFY2cmlmZjF5MkZCV052TlhKdFExcDNKWi1hZUhKSEd3UW0tbnlWMlNQSHBXN09FQi1qMENmQWFtamxwRjhSd0RrRUdud3ByVmNYQjhGMXRwQXBVZkhpemlVc1J4YjRWZGl0dUdwRGdMdUJ6UG9RamRWSlZ6U2JqNmpZd2hSb1FWbw?oc=5,Recently published. Timing: 7 day(s) ago. How affordable are homes in your neighbourhood? ons.gov.uk.,Housing & Families,,82,0.88,0,0,0,Housing & Families,"Thu, 26 Mar 2026 16:10:51 GMT",2026-04-02 18:08:57,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,79c96ab1917158be82421ce71173ebf8,-59.0,26 Mar 2026,182.0
How affordable are homes in your neighbourhood? - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-26 16:10:51,Published,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWXRJaW5PWmpuUnlSRzlvSHRXUm1pU3hqNFhidjRwS080R0JsUHNRNEZ6aXRqWkRUQWZ6TFY2cmlmZjF5MkZCV052TlhKdFExcDNKWi1hZUhKSEd3UW0tbnlWMlNQSHBXN09FQi1qMENmQWFtamxwRjhSd0RrRUdud3ByVmNYQjhGMXRwQXBVZkhpemlVc1J4YjRWZGl0dUdwRGdMdUJ6UG9RamRWSlZ6U2JqNmpZd2hSb1FWbw?oc=5,Recently published. Timing: 7 day(s) ago. How affordable are homes in your neighbourhood? Office for National Statistics.,Housing & Families,,82,0.88,0,0,0,Housing & Families,"Thu, 26 Mar 2026 16:10:51 GMT",2026-04-02 06:48:41,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,46059c4cdc8a3fb134cbbaf74816bef4,-59.0,26 Mar 2026,182.0
