dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Babies’ First Names, 2025 - National Records of Scotland (NRS)",NRS Scotland,UK Official,Official,Release,2026-05-26 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE95YUdRdTdaWGstaEFGcFhjTWV0T284N0dGZWQyVHJvdUNaTzRyaTNrbmV2X1NDbFZTV3dWUzl2MGdSdjExLWlvVURjSmZxMVRFbURLMGg3QmNpazVjZmxQTk1QR3FIRlE5U0RrQVlXTXRtUXMzOFE?oc=5,"Recently published. Timing: 41 day(s) ago. Babies’ First Names, 2025 National Records of Scotland (NRS).",Population,Fertility & Births,80,0.88,0,0,0,"Population, Fertility & Births","Tue, 26 May 2026 07:00:00 GMT",2026-07-06 19:15:50,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,3fe9cb864a191c970e785750ef7700c2,-66.0,26 May 2026,187.0
"Babies’ First Names, 2025 - National Records of Scotland",NRS Scotland,UK Official,Official,Release,2026-05-26 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE95YUdRdTdaWGstaEFGcFhjTWV0T284N0dGZWQyVHJvdUNaTzRyaTNrbmV2X1NDbFZTV3dWUzl2MGdSdjExLWlvVURjSmZxMVRFbURLMGg3QmNpazVjZmxQTk1QR3FIRlE5U0RrQVlXTXRtUXMzOFE?oc=5,"Recently published. Timing: 35 day(s) ago. Babies’ First Names, 2025 National Records of Scotland.",Population,Fertility & Births,80,0.88,0,0,0,"Population, Fertility & Births","Tue, 26 May 2026 07:00:00 GMT",2026-06-30 08:42:17,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,6ff9c1a708a443f61c65fae6071b4284,-66.0,26 May 2026,187.0
Census Bureau Data and Maps - Census.gov,US Census Releases,US Official,Official,Release,2026-06-03 07:00:00,Published,https://news.google.com/rss/articles/CBMiR0FVX3lxTFA0TTJjMlppa1lUcTFrb0FYdHJ6c2RnTVFMa25OU3h4Mzh5U2R0Q2dPZ05jOHBpX3lBbkE3WnZMQm4tYzdTQk5J?oc=5,Recently published. Timing: 58 day(s) ago. Census Bureau Data and Maps Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 03 Jun 2026 07:00:00 GMT",2026-07-31 18:53:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,060aa1a57a5bc68211830ebc5561f0c2,-58.0,03 Jun 2026,187.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS APRIL 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-03 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 22 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS APRIL 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 03 Jun 2026 07:00:00 GMT",2026-06-25 08:35:51,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bdad73bcb03600b75d359e66ce169643,-58.0,03 Jun 2026,187.0
1 in 8 EU households with children rely on one adult - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-01 09:03:30,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1QUmw3clhyMEJkWWlCcFRYRGlFX0swdzhrUjc2TU16ZzFUemlUejdvSk1oX2ZERWh3VlZoYmgwZ3lqbHlWdGRvbTF2b0NhR2dkSk1wNlBXTTFiOC00aGVOUTdibkJsa25uWE1qQnZkU2k3cTMyUENzR0E3a0NFQQ?oc=5,Recently published. Timing: 8 day(s) ago. 1 in 8 EU households with children rely on one adult European Commission.,Population,,85,0.88,0,0,0,Population,"Mon, 01 Jun 2026 09:03:30 GMT",2026-06-09 19:34:54,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,45be131222c4ffb15ba6b12e259a53d6,-60.0,01 Jun 2026,186.0
"Business Trends and Outlook Survey Data Release — June 4, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-04 04:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE5hV0xqdXhoZ1FadjYwSURzT08wWkpLTzJHOEg2ZGN5Tkladk1WZWdKZ3ZkZnlWb3RiRWozTy12TVNsdGo5RUloOUZvMmNQMkZ2a2ozdE5xUkkxbzZfLUpIMDdybXpwSC1JaFVNdkFMVEdDRm5yLWpZ?oc=5,"Recently published. Timing: 10 day(s) ago. Business Trends and Outlook Survey Data Release — June 4, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 04 Jun 2026 04:00:00 GMT",2026-06-14 18:51:43,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bc23ac599eb7cb6c1eb5f1098364ad47,-57.0,04 Jun 2026,186.0
Population Prospects of the World and South Korea (based on the 2022 Population Projections) - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-07 22:58:10,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE94LU9YbFRsSWMySV9qdklJZ0JYQlRFX0ZZb2U4VG5wQkNYZUtvaTY3aHh4S3BvV0dvS2xzamxzOW5lbVVLdzVfTW1HczY0VERJVFpzNzJYei1TeHdBS1FRM0VVek41SFFpYU10NWhGOG9PSkc1b0VqVlhwbFA?oc=5,Recently published. Timing: 22 day(s) ago. Population Prospects of the World and South Korea (based on the 2022 Population Projections) 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Sun, 07 Jun 2026 22:58:10 GMT",2026-06-29 19:21:58,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,7e2ba4429d345f7f92d0a3a9c90408cb,-54.0,07 Jun 2026,185.0
"Birth, Death and Marriage Records - National Records of Scotland",NRS Scotland,UK Official,Official,Release,2026-05-19 07:00:00,Published,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSlZkRWduN2ZVZFJIQS00b2FuSFFnMVV2ckFkX3JmRVdNc1RvbnlsRUVpdjctMkxTUWZKbDZGMlBHLTdNeXFLeS1SWVpLNzNxNm5iZmJLc1BTdlZFOW01ZGZqbExuZG5ycVVFMVNjU2tDWEliTHJLT0JzNVJVS3BpUkRJaXN2RFlyOXBNNV9jMEJoTnhzMTlqLVFCZlNKMDJI?oc=5,"Recently published. Timing: 73 day(s) ago. Birth, Death and Marriage Records National Records of Scotland.",Fertility & Births,Mortality & Health,80,0.88,0,0,0,"Fertility & Births, Mortality & Health, Housing & Families","Tue, 19 May 2026 07:00:00 GMT",2026-07-31 18:53:33,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,49d06b12aa3927f24607bdf35f4bed70,-73.0,19 May 2026,184.0
"Birth, Death and Marriage Records - National Records of Scotland (NRS)",NRS Scotland,UK Official,Official,Release,2026-05-19 07:00:00,Published,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSlZkRWduN2ZVZFJIQS00b2FuSFFnMVV2ckFkX3JmRVdNc1RvbnlsRUVpdjctMkxTUWZKbDZGMlBHLTdNeXFLeS1SWVpLNzNxNm5iZmJLc1BTdlZFOW01ZGZqbExuZG5ycVVFMVNjU2tDWEliTHJLT0JzNVJVS3BpUkRJaXN2RFlyOXBNNV9jMEJoTnhzMTlqLVFCZlNKMDJI?oc=5,"Recently published. Timing: 73 day(s) ago. Birth, Death and Marriage Records National Records of Scotland (NRS).",Fertility & Births,Mortality & Health,80,0.88,0,0,0,"Fertility & Births, Mortality & Health, Housing & Families","Tue, 19 May 2026 07:00:00 GMT",2026-07-31 08:16:32,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,a86abe871557d03520c447304f806c03,-73.0,19 May 2026,184.0
"Long-term international migration, provisional: year ending December 2025 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-21 07:00:00,Published,https://news.google.com/rss/articles/CBMiggJBVV95cUxObTNqaEtxVmlXQTc3UTJxM3h5NElubW1UemNuS3ZqajlzWDk3ZHIzVVlucFJYcklQRlhkWWZOc2lXTFY0Rmp4OTl6WWhTbDNZMkhxVzBrVHZEejhWQnM2M1FlZGpoUERRMW1qcEVPZ2stTGFIQ3BGcGl1bHgwdlhiSG5icmlDeFdBdVBDSGdTemgyTUxQcWVfcDYyZnhoeTZ1M1dkSndQdmJHUjQwc3R6Q0VRcm0zVjZzaDlKQXB6WjdBVV9zdmJWdlFvNkYxdjE2NGdSckVQYkJtSWZZbG9CdnRadlJVUmJoblFRcUFfa0dvWTJzN3JDdlU0Wm5IV2ljYVE?oc=5,"Recently published. Timing: 71 day(s) ago. Long-term international migration, provisional: year ending December 2025 Office for National Statistics.",Migration,,82,0.88,0,0,0,Migration,"Thu, 21 May 2026 07:00:00 GMT",2026-07-31 18:53:26,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,e567b760178b300b19ac69a2cf0f9bf4,-71.0,21 May 2026,184.0
"Long-term international migration, provisional: year ending December 2025 - ons.gov.uk",ONS Upcoming Releases,UK Official,Official,Release,2026-05-21 07:00:00,Published,https://news.google.com/rss/articles/CBMiggJBVV95cUxObTNqaEtxVmlXQTc3UTJxM3h5NElubW1UemNuS3ZqajlzWDk3ZHIzVVlucFJYcklQRlhkWWZOc2lXTFY0Rmp4OTl6WWhTbDNZMkhxVzBrVHZEejhWQnM2M1FlZGpoUERRMW1qcEVPZ2stTGFIQ3BGcGl1bHgwdlhiSG5icmlDeFdBdVBDSGdTemgyTUxQcWVfcDYyZnhoeTZ1M1dkSndQdmJHUjQwc3R6Q0VRcm0zVjZzaDlKQXB6WjdBVV9zdmJWdlFvNkYxdjE2NGdSckVQYkJtSWZZbG9CdnRadlJVUmJoblFRcUFfa0dvWTJzN3JDdlU0Wm5IV2ljYVE?oc=5,"Recently published. Timing: 70 day(s) ago. Long-term international migration, provisional: year ending December 2025 ons.gov.uk.",Migration,,82,0.88,0,0,0,Migration,"Thu, 21 May 2026 07:00:00 GMT",2026-07-30 18:55:27,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,53f9e8a7a85e413401034b8491693546,-71.0,21 May 2026,184.0
"Long-term international immigration, emigration and net migration flows, provisional - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-21 07:00:00,Published,https://news.google.com/rss/articles/CBMijAJBVV95cUxOMjhFX1pJUHZSdFc3ZGdGbU5iQUlkM2NHNm52NFB3VE5DMkxhZkZwSmNDY2hRNmh3di1Tdm1GeUt0S2MyTVNacWFyekdYU0Jwd2Q0aVczVGpyNE1vYkFyQ09OQWhUSHBXblB6NG9yRFNYM1AyQVNRVVFCVEJiRFd3ajVQN2Nra0ZTUEpnS1h3UkMyNzRyWm9ua1dZcW40WElSMXo2RktleWJwQXZURkRjd2JuaUloandncEJCc0FrWWZOUFo0QVlrS0U4Z1RQbmN6am5yN1ExNjRjMmlOaU5kX01fWVZONUcxSXB5SVA4ZHpyTHVCc3ViQ1ZCeURfWHdUR21QTjdiMjhQRnZ0?oc=5,"Recently published. Timing: 54 day(s) ago. Long-term international immigration, emigration and net migration flows, provisional Office for National Statistics.",Migration,,82,0.88,0,0,0,Migration,"Thu, 21 May 2026 07:00:00 GMT",2026-07-14 07:25:25,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,43dc3ce1621c3a2cc99c9c09faefca35,-71.0,21 May 2026,184.0
Net migration continues to fall - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-21 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE8tcEgtVHV2OHJ2MWlrRDFVQ0tXWkVIdWFFTnNqU3dzZ3lYeU9hdlJCdk9lZllSUkhPUS1xYXN6OUJTZ0lzUWJmTGt3WE9YYi0ySExZQmtiX3IydTB0NVhEbWlfX2FzZ050Y3phZHRGSE1vVWFrZlHSAXtBVV95cUxOUmJ1T2tFM3JFNzZmcXFCUnJ5QkRROW1JdFVoZjBOLV92OUJpTXp5R3dRRXJSYk9GanVKVF9Wa3N4R2lNR20xZmo1N2xwUkZRQVBLb3RycGJpbkpHM2J2Ty1XX2VKOFMxNzlRMTlsMmpkTlFOekZnVkJ3N2M?oc=5,Recently published. Timing: 26 day(s) ago. Net migration continues to fall Office for National Statistics.,Migration,,82,0.88,0,0,0,Migration,"Thu, 21 May 2026 07:00:00 GMT",2026-06-16 20:24:05,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,a93a39fa217ac02518b39164edcf1c60,-71.0,21 May 2026,184.0
UK emigration explained: what we know about Brits moving abroad - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-21 09:49:26,Published,https://news.google.com/rss/articles/CBMigAJBVV95cUxPUHlKck5LOGhLTndDMjlFdEJjWHFUaTlYZTM5V2g4SVZDWU12d1FfbDRPd3lsVUxiZG9OQ2xPREV5X1V1anVkMjJ4dm1FUW9RUld6azY0MG9ra1RzRkN0dEZqZlZaLVJpTTl5UV9EWnVKT0w4THQ4WTVfYUoxQ3d5Wl9ySC1uaEJFYUl3MGhIV0hYTklJMV8yNlprbXRLa1duaGxRRGRSUEhlSnB6amZ6aDFMSkZUNHdCUTR2aVBpVWFUbHdlVDRfQlFZLXVMQWl5ZkxpX3dYNHdCLVczQ0xWNFV2b3NzRW5YbjlWaXByczExejFsenlOaUVIejNNVzMw?oc=5,Recently published. Timing: 6 day(s) ago. UK emigration explained: what we know about Brits moving abroad Office for National Statistics.,Migration,,82,0.88,0,0,0,Migration,"Thu, 21 May 2026 09:49:26 GMT",2026-05-27 19:37:30,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,ce1873ca1066664db3a87d6a954429e3,-71.0,21 May 2026,184.0
Marriage and Divorce Statistics in 2025 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-30 06:48:22,Published,https://news.google.com/rss/articles/CBMigAJBVV95cUxNZURUSGZnX2M1SWNPY1ZQSjBYazYyNUNVNVFEVk52cnRVbEkyQWdFSkZ0OWVuMjJldjQ1enFoVFByUFBkUGxKRkl6X215Sl8tREV5OTVEYXM2eXI1SUxZRDViMmh0RzlieTQyM0FvMlF4ME1vX3B0SWFzd2hTZFpldTgyandVNTRFSXA0ZWh3ZmhrcGRwTDlTM0VZMkpocVM3bVdmQ3JrN2ZxT1JESkdqelpMV251eG1vM3gwUXN0NFJ3OS1oek44WklwMUVZSXE0bms1dW5pV3ZCRW00M1RUYzk4TEMyR2JEYzZQWDQ1NTBpaXF0Ql9pRVAxdkJDQjlO?oc=5,Recently published. Timing: 21 day(s) ago. Marriage and Divorce Statistics in 2025 국가데이터처.,Housing & Families,,80,0.88,0,0,0,Housing & Families,"Sat, 30 May 2026 06:48:22 GMT",2026-06-20 08:33:29,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,2bf91e2e8d54734d09548f0df45ceae0,-62.0,30 May 2026,183.0
What is the referent point for population forecast? Is the reference point same for household forecast? - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 01:40:42,Published,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTDlKU2xNMGdiM1NLM2NyNl90R3k3SGU5V29HOE5oM2dMcmNlVnRvNWoteE53WUdjX2todXRqYjFUWHQwLWduT3lXcXBXVzRHMTZnYXRNMm04V3BGMUs3RExJejFyMnZmYWFrYUhRVjZUT01DOW9vc2lHR2x1eDUzRF9PZnFiS0dzNFozYW9VeG5BckpMczNpZ2NTWmh3LVNobUF4YndtbmMyVWF2czZ1NDlwMW9ZbmpjV2pqUmEzRlNzUW9BYVE?oc=5,Recently published. Timing: 7 day(s) ago. What is the referent point for population forecast? Is the reference point same for household forecast? 국가데이터처.,Population,Housing & Families,80,0.88,0,0,0,"Population, Housing & Families","Tue, 09 Jun 2026 01:40:42 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,80051442ffde713dad6a1c934f9e3ffb,-52.0,09 Jun 2026,183.0
Supplementary Results of the Economically Active Population Survey by Employment Type in August 2024 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 03:13:24,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE9lbWwzWS1yeUloclhJb0ZCWFNEU0tEVE9LcGtVZ044MGxocFAxVlo4bDdkMTBxX1BRSjNiMVRCZWtHMUt6VENuUUNaMnQ4aXRPMDA4WHZ6aWFCYW54cHpZamxjNVc0eVhKRHJMSkY3dUlqM0p6WF80VUxrMzY?oc=5,Recently published. Timing: 7 day(s) ago. Supplementary Results of the Economically Active Population Survey by Employment Type in August 2024 국가데이터처.,Population,Labour & Economy,80,0.88,0,0,0,"Population, Labour & Economy","Tue, 09 Jun 2026 03:13:24 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,e88c8e350c546324f7ba58e3d433887a,-52.0,09 Jun 2026,183.0
Population Projections for Provinces (2022~2052) - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 18:27:14,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE1vYXJad3BGcXJ6a0JOZkdzX3lsaHZSQmdSd3U2SEZqNWM1ZENfYUwwclo4aDZSMTdsSWRwVEpKLXBQb1N6NGozNm1kZEZUT0ZsSkkwRkRPaHJMWVJrS3lGeS1tbi1jSXBtUC10cDJZS2tieFNaUk5TME5aSkM?oc=5,Recently published. Timing: 9 day(s) ago. Population Projections for Provinces (2022~2052) 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Tue, 09 Jun 2026 18:27:14 GMT",2026-06-18 09:53:54,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,3d3350e0a4b115a6bb8927dd62707afd,-52.0,09 Jun 2026,183.0
"Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin - Census.gov",US Census Releases,US Official,Official,Release,2026-06-09 04:00:00,Published,https://news.google.com/rss/articles/CBMingFBVV95cUxOS3F4aThIdGhtcmE1VWppM055cXdNa3VlVDFuNmVhZTA5TmlJVXoyMXB6MnYxTWYtRXB3Y1BLZ3lRajdhMUdTX3pZYWlWLVBKcEZuMmRGb21sYk5Fdzd0aUJOeTdjWTZ1dm55UWFKUVhBNFhaazJTWGRBV191UWtoY2ZNclVBb1lRMGpkRDN6UTVCU3hSMldlMUwwTGdZQQ?oc=5,"Recently published. Timing: 12 day(s) ago. Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin Census.gov.",Population,,78,0.88,0,0,0,Population,"Tue, 09 Jun 2026 04:00:00 GMT",2026-06-21 19:00:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bb52a9f8ca799dcf764ed23a0217849d,-52.0,09 Jun 2026,181.0
Monthly Wholesale Trade Report for April 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-09 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 39 day(s) ago. Monthly Wholesale Trade Report for April 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 09 Jun 2026 07:00:00 GMT",2026-07-18 07:14:34,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,f1a79a5823a452e4e6ba1023c4e22f73,-52.0,09 Jun 2026,181.0
Business Formation Statistics Monthly Data Release — May 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxORi1fNXJDeVhvZ3EwTUo2TFhDajRFaERQR2ptVHY4OThXeGx2dy1RUWlnUGFTQ3BUeFE4WFpoTEh4RnBCWG41bXJGaVpnTXF1OW5kRGJ3ZENEbUdtT1JMQWl3RWxyX2l3VHFibUhJQUdzN1hrNHlPV1pjdDNHYzlWcWZ4ejlYRDFWdmZDQ2h6YWRfdVV5eGc4?oc=5,Recently published. Timing: 11 day(s) ago. Business Formation Statistics Monthly Data Release — May 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 10 Jun 2026 07:00:00 GMT",2026-06-21 19:00:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,49de5196f0b2e6f64c1460ca0375328b,-51.0,10 Jun 2026,180.0
Oversight Committee report into data security at UK Biobank published - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-04 07:00:00,Published,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQ2ZtR2N5QkF0NWQzZmlJblpXXzQxa1B2ek1TYnoxWEJyQTFtMm5CUmx4RWUxMlN2QWgwc1VXRWRyTTdfX0pIcXBPdVc3dTBHSHk0cXpMT2RXdzhIS0hIMUhZSzZMX01objFWVE1pZHBibTVMRDZfNzJOeDRSNTE4ZG02enRmLTZtakhF?oc=5,Recently published. Timing: 25 day(s) ago. Oversight Committee report into data security at UK Biobank published UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 04 Jun 2026 07:00:00 GMT",2026-06-29 10:08:33,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,e2a6c2f75afa6d26158a35b89407c01a,-57.0,04 Jun 2026,178.0
UK Biobank Oversight Committee report – June 2026 - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-04 16:40:40,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT05wb2JzNHo2b3V1MnNabW11d2xiaGFISzJaSmJHSVp4eHRnS1pnbXVqek5aZXk0QVRNZ09WQW84ZE1GVVRMS1BLR0pTYXhpWkswNzFmQ2tqYUdLUjlveFRuTl9BUmVmYzhsOEs1NXNQZHMzWHd1UUYzZVVfOWZJLTVnaElfeUN4TFktMGZzcEp4cE9BcVQ3SEFjVl9zZnhDT2twaWFfc2xXdw?oc=5,Recently published. Timing: 8 day(s) ago. UK Biobank Oversight Committee report – June 2026 UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 04 Jun 2026 16:40:40 GMT",2026-06-12 09:42:57,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,a3a97553eb0c1109c821bdc6dc7842f1,-57.0,04 Jun 2026,178.0
Government expenditure in the UK - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 09:22:01,Published,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDZzZV9oY0pLMDFUSzFTTUdzNDRISUFPeTM0aW85MFhKdlBXRU1xSmdhaXY2VExfTnlDNUkzNENZai03SzBQR2pERVpxclNNSGc1bmM2bFB4ZDEyOUl5WWRIZkFPQncyV2NWVzN1eDRjbG5IZGhqT3dyTjZxX0J6blFhRzFkS3hEdXB2NGFiUVpCY0cyRUlsMF82SkR2N0NmaHFEaXpuOW1JVERyYWlhNy0yN2xnd2xiZ2VRNE95Yl8tUDA?oc=5,Recently published. Timing: 7 day(s) ago. Government expenditure in the UK Office for National Statistics.,General,,82,0.88,0,0,0,,"Mon, 18 May 2026 09:22:01 GMT",2026-05-25 19:00:05,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,68fd7c61ebd0d94f45dbf9452b8e716e,-74.0,18 May 2026,177.0
