dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Latest Atlas of Migration shows decrease of first asylum applications in the EU while displacement rises worldwide - home-affairs.ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-01-30 08:00:00,Published,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUXNrcnVBQ1E0M1pfb1pQalJJbmdTN3k3VW1OZHdhZ0s5Sl83dmhWQjJMVExac01jaGpLTEhSM0FxVzVSTkRUWE1jS0lqT3hMcWZiX1RQaUNfTlFFaWFqSmtiZ0pfOC1kb3V6RWpEb19uQnVrSGFTMTV1MEc3MFh6QTF4a1BMUHk1MFp2aDI1clNyRUpLVFd2Nmh6QUZrS1J0clBUNFZRdHQ2aXdCTUVlOGVoRzQ3Ry1Bd1U4MFZTc3BfYjNTYUZSUk8tWWdNNnB3cFVwblU1eno5bWct?oc=5,Recently published. Timing: 67 day(s) ago. Latest Atlas of Migration shows decrease of first asylum applications in the EU while displacement rises worldwide home-affairs.ec.europa.eu.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Fri, 30 Jan 2026 08:00:00 GMT",2026-04-07 06:52:31,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,5ba07ecd3cdcc73b070326d58a0929ef,-69.0,30 Jan 2026,185.0
Why GP patient data should excite us all,UK Biobank News,Biobanks,Registry,Release,2026-02-10 14:45:46,Published,https://www.ukbiobank.ac.uk/news/why-gp-patient-data-should-excite-us-all/,"Recently published. Timing: 42 day(s) ago. Professor Sir Rory Collins, CEO and Principal Investigator of UK Biobank, outlines how access to de-identified GP data for all UK Biobank’s 500,000 volunteers will transform the database’s research potential overnight. T.",Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Tue, 10 Feb 2026 14:45:46 +0000",2026-03-24 06:39:25,https://www.ukbiobank.ac.uk/feed/,0,0.971,20,1,0,f2e60ab891d900f34f5f088a85feb57b,-58.0,10 Feb 2026,182.0
Homicide in England and Wales: year ending March 2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-02-05 08:00:00,Published,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNkJaWlZ3SXFmc1R6YXFkUmNScWl0UWRGR2J5TUREeDM3Z0tQUHRyZzk1WmcwdGVrR0t0N3NXTlk1MFdybkFGZzlxOVpnTGI2ZlRkdjVsd3Zsd0h2a2ZIS0RYcjdPWjVfWFh1aXdmWEJBa09mSk5VSVdNaVdHTzFPLWxITVoxVkxuWFM4ZDI1Ykc0RnpRTnJubFNGM3B1czBsYnNyZmlMYk83ZXNsQm5Wd0FyekRXQzg0VEpFQm5kOA?oc=5,Recently published. Timing: 35 day(s) ago. Homicide in England and Wales: year ending March 2025 Office for National Statistics.,General,,97,0.88,0,0,0,Academic Priority,"Thu, 05 Feb 2026 08:00:00 GMT",2026-03-12 18:10:17,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,1,456dfc0d51fc748733b46d6d4a77b1bc,-63.0,05 Feb 2026,181.0
Access to our participants’ GP data - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-02-10 08:00:00,Published,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMlRrRzNOdmoxTVlteXNLdWhKSGJ6UDJLVGF3WEl4LW9lSUdBdllQQ0NZd1NvMEJvS2tSdExNU1RPbXp4YVNOSGY4QnoyaXZwQWRZRTRGdjBXUE9tWmFwNXB5bU1peEdrVmtTRHhIZnNoenVDWHhGNWVIOHREV0w0NzJLbUEtTkp3d3RXbkw2UGtMU0RKaVMwWG91ZXFxSXJrTVVMTkxUdkp2a2tCUUtiTg?oc=5,Recently published. Timing: 58 day(s) ago. Access to our participants’ GP data UK Biobank.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Tue, 10 Feb 2026 08:00:00 GMT",2026-04-09 06:56:02,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,2e5f9a4e382fe2ff8b4c4423a1456b7b,-58.0,10 Feb 2026,179.0
Access to our participants’ GP data - ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-02-10 08:00:00,Published,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMlRrRzNOdmoxTVlteXNLdWhKSGJ6UDJLVGF3WEl4LW9lSUdBdllQQ0NZd1NvMEJvS2tSdExNU1RPbXp4YVNOSGY4QnoyaXZwQWRZRTRGdjBXUE9tWmFwNXB5bU1peEdrVmtTRHhIZnNoenVDWHhGNWVIOHREV0w0NzJLbUEtTkp3d3RXbkw2UGtMU0RKaVMwWG91ZXFxSXJrTVVMTkxUdkp2a2tCUUtiTg?oc=5,Recently published. Timing: 55 day(s) ago. Access to our participants’ GP data ukbiobank.ac.uk.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Tue, 10 Feb 2026 08:00:00 GMT",2026-04-06 18:12:11,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,2c5e703b938c93687f8be3599c5d1e9d,-58.0,10 Feb 2026,179.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS DECEMBER 2025 - Census.gov",US Census Releases,US Official,Official,Release,2026-02-18 08:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 23 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS DECEMBER 2025 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 18 Feb 2026 08:00:00 GMT",2026-03-13 06:10:28,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,63df6c024863d3ea36ac410f062f0c9b,-50.0,18 Feb 2026,179.0
Fewer asylum requests and more following family members in 2025 - Centraal Bureau voor de Statistiek | CBS,CBS Netherlands,EU Official,Official,Release,2026-01-30 08:00:00,Published,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbm00QmpHU1BoZEc2Vnh5YnFudDdVbDVtT3o5bE0tWkRpejYteUtkTW44ODh6SG9rZGU4RE1pZmp3dGI2eWpQNEppN2hUSFhrU3NLcURDWEZFdGFwdV9OV1JkUnhPMzJobGFpZjlmUlpjb3pESWk2VnFGX0JmMno4RXMxWVlDTTh4RG80Z0tFOHM2VVBHeEkydTQwRElnQ3hTMUFv?oc=5,Recently published. Timing: 69 day(s) ago. Fewer asylum requests and more following family members in 2025 Centraal Bureau voor de Statistiek | CBS.,Migration,Housing & Families,74,0.88,0,0,0,"Migration, Housing & Families","Fri, 30 Jan 2026 08:00:00 GMT",2026-04-09 06:55:58,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,0,0,c618b19bc775e3feb3252e19a7545c9f,-69.0,30 Jan 2026,174.0
Fewer asylum requests and more following family members in 2025 - cbs.nl,CBS Netherlands,EU Official,Official,Release,2026-01-30 08:00:00,Published,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbm00QmpHU1BoZEc2Vnh5YnFudDdVbDVtT3o5bE0tWkRpejYteUtkTW44ODh6SG9rZGU4RE1pZmp3dGI2eWpQNEppN2hUSFhrU3NLcURDWEZFdGFwdV9OV1JkUnhPMzJobGFpZjlmUlpjb3pESWk2VnFGX0JmMno4RXMxWVlDTTh4RG80Z0tFOHM2VVBHeEkydTQwRElnQ3hTMUFv?oc=5,Recently published. Timing: 67 day(s) ago. Fewer asylum requests and more following family members in 2025 cbs.nl.,Migration,Housing & Families,74,0.88,0,0,0,"Migration, Housing & Families","Fri, 30 Jan 2026 08:00:00 GMT",2026-04-07 18:18:13,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,0,0,97640283595eb457afac332171670b8f,-69.0,30 Jan 2026,174.0
Monthly Wholesale Trade Report for December 2025 - Census.gov,US Census Releases,US Official,Official,Release,2026-02-24 08:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 23 day(s) ago. Monthly Wholesale Trade Report for December 2025 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Feb 2026 08:00:00 GMT",2026-03-19 18:09:21,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,e4dde85642539cbf0ae5457026a97c08,-44.0,24 Feb 2026,173.0
Women’s History Month: March 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-02-25 08:00:00,Published,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUzVkOUl0MTZnd0RtRTFVSVJkTWxkTW80cWxrSmpHa2hiWk96bFNxVzBWZXJzS1VvalR1Vjd4ZHdhVFF4aEJsUS1UNU4zWDlicHYya21CSlA4ZUlSdlM3aWVYbHV6S0pXNGJ6WFlfa1A4ZXhINUhVZk16YUpZTnl1RkF3TDE1cFo3?oc=5,Recently published. Timing: 14 day(s) ago. Women’s History Month: March 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 25 Feb 2026 08:00:00 GMT",2026-03-11 07:32:50,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,682e365ffcc5581cf8672e2e181bfd75,-43.0,25 Feb 2026,172.0
Health and social care,ONS Upcoming Releases,UK Official,Official,Release,2026-03-06 10:35:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69b7a8ed180241bd8f12e9cc62a34ff3&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fhealthandsocialcare&c=14388475066268495149&mkt=en-us,Recently published. Timing: 10 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Mortality & Health,,97,0.88,0,0,0,"Mortality & Health, Academic Priority","Fri, 06 Mar 2026 10:35:00 GMT",2026-03-16 06:53:33,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,1,b59ec8fe2ad0cccde8c1456df20ba1ac,-34.0,06 Mar 2026,172.0
Release Dates - Census.gov,US Census Releases,US Official,Official,Release,2026-02-26 08:00:00,Published,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZjFkRzBuQ1NXZmM5bVI5UjFuOW1BZ1RXWmZ5NHlrdW85ZjlQR1k0NnlhR3M5b3dtb2k0R1BRMTJScW9xRzZYeUt5VW0zWS1kOS1jSERDTUFldUwwMW5OWDRsSVg3SHlVQUg2T3NYazV6czN3Y0RrbHRzLWFsUUVfUWRTYVlpdXVUeUhXLWViR1g?oc=5,Recently published. Timing: 42 day(s) ago. Release Dates Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 26 Feb 2026 08:00:00 GMT",2026-04-09 06:56:00,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,77594293d17ae050acd6296ba523f65b,-42.0,26 Feb 2026,171.0
"Business Trends and Outlook Survey Data Release — February 26, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-02-26 08:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE0zVnBJdGdpQTh2R0RadWNOcGVoZ0J1SUlSZUhxU0JzdjZPd1JiZ1ZWOWhjdUpJTjk2dDVvUjB2eTNYRHRRWUd5MVo3TWUwN0UydG9HNE56eDVoeVU2LXBjRTE3Y01iWms0c2hDLWR2cXJDNUFOWjNz?oc=5,"Recently published. Timing: 28 day(s) ago. Business Trends and Outlook Survey Data Release — February 26, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 26 Feb 2026 08:00:00 GMT",2026-03-26 06:45:32,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,aca3e5f000f9c227087aeb8d2e884fff,-42.0,26 Feb 2026,171.0
Main Release of Annual Integrated Economic Survey Data Now Available - Census.gov,US Census Releases,US Official,Official,Release,2026-02-26 08:00:00,Published,https://news.google.com/rss/articles/CBMiigFBVV95cUxQS05WeXRaa081ZTQ5LWczNjI5cmJFNmZUWTJjbkxoVVM3SlF4WGtJa29yMFBmbHZ5bmZlVGlsWUthbVdkSkhYQk5ZYjBMVXd4MlB0bGxNVFRCQ01Ld2s4OERSY2dXUGRTR1pzZ25uZ1NqcmtLVTFMU0FWaVdmOWctY21hekZZMk85bHc?oc=5,Recently published. Timing: 16 day(s) ago. Main Release of Annual Integrated Economic Survey Data Now Available Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 26 Feb 2026 08:00:00 GMT",2026-03-14 06:07:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,7ea6ba8d02a3f44dad26eb2b65f3d9a0,-42.0,26 Feb 2026,171.0
"Healthy Life Expectancy, 2022-2024 - National Records of Scotland",NRS Scotland,UK Official,Official,Release,2026-02-19 08:00:00,Published,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYTZRTG8tMzk1elI3WjNGd0U4Sjg0SVctMkJuYURXcVNiRXVrUk5qaTZxTy1TQU9NTDR3RmdJS0o2b0s2aGt1VU5odzQyTnhjQ1JNTGhCeHF6UG9tTWVoVEQxRFdkQmYxZGptMG9qb1VnYnBJYWR0d0JvNHhkU1RhaE4yRQ?oc=5,"Recently published. Timing: 49 day(s) ago. Healthy Life Expectancy, 2022-2024 National Records of Scotland.",Mortality & Health,,80,0.88,0,0,0,Mortality & Health,"Thu, 19 Feb 2026 08:00:00 GMT",2026-04-09 06:55:57,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,8ca02fe6330c89fac9b0f72e188bbd9c,-49.0,19 Feb 2026,170.0
"Healthy Life Expectancy, 2022-2024 - National Records of Scotland (NRS)",NRS Scotland,UK Official,Official,Release,2026-02-19 08:00:00,Published,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYTZRTG8tMzk1elI3WjNGd0U4Sjg0SVctMkJuYURXcVNiRXVrUk5qaTZxTy1TQU9NTDR3RmdJS0o2b0s2aGt1VU5odzQyTnhjQ1JNTGhCeHF6UG9tTWVoVEQxRFdkQmYxZGptMG9qb1VnYnBJYWR0d0JvNHhkU1RhaE4yRQ?oc=5,"Recently published. Timing: 26 day(s) ago. Healthy Life Expectancy, 2022-2024 National Records of Scotland (NRS).",Mortality & Health,,80,0.88,0,0,0,Mortality & Health,"Thu, 19 Feb 2026 08:00:00 GMT",2026-03-17 18:12:46,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,0313019954ef8d427f06e2f9cc3dead3,-49.0,19 Feb 2026,170.0
Annual Integrated Economic Survey (AIES) - Census.gov,US Census Releases,US Official,Official,Release,2026-02-27 08:00:00,Published,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHQmh4TU1xeFZxV2hYVllMVzMwT2lFeTBOWGk2aUlTRGVieHNzdnJRYk9kNzdDc2cwSHJUeTF2b1d1Rld0LUVmTFpvUWFIUmhXUlhlWTRLZVphMHJGcXc?oc=5,Recently published. Timing: 28 day(s) ago. Annual Integrated Economic Survey (AIES) Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 27 Feb 2026 08:00:00 GMT",2026-03-27 18:11:45,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,838a3ecc03ccd83b00c77d4f6d3e7a6e,-41.0,27 Feb 2026,170.0
Play the Census 2021 population map game,ONS Upcoming Releases,UK Official,Official,Release,2026-03-03 22:38:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ba48e960fa4803a7bd852cf68861e9&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2farticles%2fplaythecensus2021populationmapgame%2f2022-06-28&c=17506452235103999910&mkt=en-us,Recently published. Timing: 15 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Tue, 03 Mar 2026 22:38:00 GMT",2026-03-18 06:40:41,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,75140bb7202a0bb2e8e9fb354d8178f3,-37.0,03 Mar 2026,170.0
Upcoming data - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-02-20 08:00:00,Published,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTko1YUgxMVpOSWlMRy15c2p4WjRHTjBpbFlFYThmS0JxSlBzeUFZc0VMUUtLRlR5OTR4cjBtWWk3c2tBSW1rZW5GLVhCdzNZT2lFVHgzTHJJMHdFa1RMakVfbVJsSVNYR0w1eGk2Z0JXMGt5UWxfcW9va3lsTW1YRzNPSDc1YjQ?oc=5,Recently published. Timing: 48 day(s) ago. Upcoming data UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Fri, 20 Feb 2026 08:00:00 GMT",2026-04-09 06:56:00,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,c2d30484f7bcfdc9463896260e48f9eb,-48.0,20 Feb 2026,169.0
Upcoming data - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-02-20 08:00:00,Published,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTko1YUgxMVpOSWlMRy15c2p4WjRHTjBpbFlFYThmS0JxSlBzeUFZc0VMUUtLRlR5OTR4cjBtWWk3c2tBSW1rZW5GLVhCdzNZT2lFVHgzTHJJMHdFa1RMakVfbVJsSVNYR0w1eGk2Z0JXMGt5UWxfcW9va3lsTW1YRzNPSDc1YjQ?oc=5,Recently published. Timing: 45 day(s) ago. Upcoming data community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Fri, 20 Feb 2026 08:00:00 GMT",2026-04-06 18:12:10,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,b612934740275792c6533fb7767ce488,-48.0,20 Feb 2026,169.0
Youth in the spotlight as UN DESA examines mental health and population trends in new reports,UN Population Division,Global / UN,Signal,Release,2026-03-02 09:09:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69b7a8f1cd204c749339b33ea90e1536&url=https%3a%2f%2fwww.un.org%2fen%2fdesa%2fyouth-in-the-spotlight-2026&c=9999453839183905853&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Last month, UN DESA launched the World Youth Report on Youth Mental Health and Well-being, highlighting the urgent need for inclusive, youth-informed mental health policies. Another report, World .",Population,Mortality & Health,95,0.88,0,0,0,"Population, Mortality & Health, Academic Priority","Mon, 02 Mar 2026 09:09:00 GMT",2026-03-16 06:53:37,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,30,1,1,a75b6b7df9680a959399f5544a2bb258,-38.0,02 Mar 2026,169.0
Quarterly update on population and migration statistics: March 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-04 08:00:00,Published,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPck01OWN3QmNIZGhTeDRPdWtTMllscTdCamlZckgxVV9GcmZsRU03WmE3Sk9aNDYxb1VJZW94NUF1OHdDUXd6UEJ2VkZyQ2tva3ItRkZpUERucjNyaEQ1ZUsxUEpSWG1PQTA0bWcyRGhXWkNsbm1HMks2Zmk3ZjM0STF1NWZZLVA5eWM1YVRXVkdqUERuRFEwc3BJNUJtWW01RnFkcnN5SUc2NjllakU0N0lqS2NqMTM4dmVWR1NvLUtvRUtIWjlMLXFfWDM5aGs1WG5sVWV4S1pTZEdxazVTeGlPX2JRNFVfLUM0dllDWF9Eb2JDSVE?oc=5,Recently published. Timing: 30 day(s) ago. Quarterly update on population and migration statistics: March 2026 Office for National Statistics.,Population,Migration,82,0.88,0,0,0,"Population, Migration","Wed, 04 Mar 2026 08:00:00 GMT",2026-04-03 06:45:46,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d9dfaeb0e75ca5cbc7da36579ec37ab5,-36.0,04 Mar 2026,169.0
Quarterly update on population and migration statistics: March 2026 - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-03-04 08:00:00,Published,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPck01OWN3QmNIZGhTeDRPdWtTMllscTdCamlZckgxVV9GcmZsRU03WmE3Sk9aNDYxb1VJZW94NUF1OHdDUXd6UEJ2VkZyQ2tva3ItRkZpUERucjNyaEQ1ZUsxUEpSWG1PQTA0bWcyRGhXWkNsbm1HMks2Zmk3ZjM0STF1NWZZLVA5eWM1YVRXVkdqUERuRFEwc3BJNUJtWW01RnFkcnN5SUc2NjllakU0N0lqS2NqMTM4dmVWR1NvLUtvRUtIWjlMLXFfWDM5aGs1WG5sVWV4S1pTZEdxazVTeGlPX2JRNFVfLUM0dllDWF9Eb2JDSVE?oc=5,Recently published. Timing: 29 day(s) ago. Quarterly update on population and migration statistics: March 2026 ons.gov.uk.,Population,Migration,82,0.88,0,0,0,"Population, Migration","Wed, 04 Mar 2026 08:00:00 GMT",2026-04-02 18:08:57,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,6ae6267135fb0b22900325c1143e217d,-36.0,04 Mar 2026,169.0
"Admin-based population estimates: local authority case studies, England and Wales, mid-2024 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-04 08:00:00,Published,https://news.google.com/rss/articles/CBMikgJBVV95cUxOTFo1ZmxEaWs1SXRpU2VkVlNyb2p2Z2FzNEI1d2ZiNzJjRkZrOWIyZ0FlNXllanpZWlFvV2E2dEphUlFBcDZGMGV4VlJPdnZhWEdaNmpaUWxqcGQtRFBKVXRtNmd1WUxFT2dncjgyODVGWFJwczUteG9xZWlrUTBWaW9iNV9aUXJyQUxPVlVfNUduakVXYVJHV1JFZTJhSTh4cVROMHdWWTl1LTBTMEZ1MVBZRUlSVnFxRDhpaHNrYWhGemFTeWxQMHhrTlAzQ1JscXFnNlhfdFFxTmd4VkIwcXFvU1R0Mk4zU2xDdURfSHdwTnhZQ2E2SlBydFNkOTczZ2lWNzNsbWRDOGRhY1ctVnZ3?oc=5,"Recently published. Timing: 20 day(s) ago. Admin-based population estimates: local authority case studies, England and Wales, mid-2024 Office for National Statistics.",Population,,82,0.88,0,0,0,Population,"Wed, 04 Mar 2026 08:00:00 GMT",2026-03-24 06:39:28,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,bf5f062a58f67cee5ec643a9961452f1,-36.0,04 Mar 2026,169.0
Homeless Deaths 2024 - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-03-03 08:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE9MWkExbmxFUEI0NVVJOUdVYVBmT211czY4YTFFR3RJMlZsU0tTY3JjZlJIUlJyZE5TUUhvYjBjTmdGaTNldjVycUpFWEJ1VVlFUE1xN1pYYXRQYTlIS3pVMl9DNzEwX3c1b3RsQ05ZbDhDdw?oc=5,Recently published. Timing: 37 day(s) ago. Homeless Deaths 2024 National Records of Scotland.,Mortality & Health,Housing & Families,80,0.88,0,0,0,"Mortality & Health, Housing & Families","Tue, 03 Mar 2026 08:00:00 GMT",2026-04-09 06:55:57,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d261b4a98ab75e652fa2e40009b1fca3,-37.0,03 Mar 2026,168.0
