dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Questions and answers on the Pact on Migration and Asylum - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-11 07:06:16,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE1rMF9sZ3NRVDY4eWYtbE8wNE9KYTl5MHNhVTNHRGt4dzZ0QWg3TnYzaU5jNE1aZkstdXFOVnl2MC1nc3hRalNUd2RXR0Q2ampuM2RaeEE5MTUyUXM0Y3lpblM0a2ZJUWdmaHdaUWR6RGlPZGlnQkE?oc=5,Recently published. Timing: 6 day(s) ago. Questions and answers on the Pact on Migration and Asylum European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 11 Jun 2026 07:06:16 GMT",2026-06-17 19:36:10,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,f1d865e9df696cfc8e14929fac7863ab,-74.0,11 Jun 2026,190.0
National Economy Showed Steady Momentum with Innovation-led and High-quality Development in May,NBS China,China Official,Official,Release,2026-06-16 03:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a33c02d4e354ebb9ca3fb7d997d8793&url=https%3a%2f%2fwww.stats.gov.cn%2fenglish%2f%2fPressRelease%2f202606%2ft20260616_1963952.html&c=13707612320173163871&mkt=en-us,"Recently published. Timing: 2 day(s) ago. The surveyed unemployment rate of population with local household registration was 5.2 percent and that of population with non-local household registration was 4.9 percent, of which, the rate of .",Population,Labour & Economy,80,0.88,0,0,0,"Population, Labour & Economy, Methods & Infrastructure","Tue, 16 Jun 2026 03:00:00 GMT",2026-06-18 09:53:49,https://www.bing.com/news/search?q=site%3Astats.gov.cn+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&format=rss,2,0.5,35,1,0,a8a797f4633eb837e197eb3afc7489be,-69.0,16 Jun 2026,190.0
"Labour market overview, UK: June 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-18 06:10:10,Published,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRWJpbVp4enJsN0dQMHNLQXFZZjZaZHVGeTU0TEliNVJFcTQtbkdjTThOVkFrNWVidjhOXzhLMUdrWDItUFJfUWs1VFQwMWJ0TTBQOVB0UEJDMHRMVXlwOVY0Q3JyN21MZ3BiSlY4RFlQNTlFVWxnbkVYYTlRQUZmdHZxUTRsdWh2ZWdpUmVydlZaYVBjaUplX3lZS2xPSE1xTVo2RGdDOVdqSll5MTVqTm5XbWoxMnJvaVZTbzltbw?oc=5,"Recently published. Timing: 5 day(s) ago. Labour market overview, UK: June 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 18 Jun 2026 06:10:10 GMT",2026-06-23 19:26:20,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,25abebce964130358afc9837b8e2bdf4,-67.0,18 Jun 2026,190.0
Labour market in the regions of the UK: June 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-06-18 07:50:22,Published,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcEdKc3g4TURxR1FiRHRHYVBCVUZjQjdySjJWbVVFMTROSjVCRHNPMmtpRnV1Z244bjJBZml2RmIwVnlwdVV0VnRLbDIxcV91bEItZUlfX2RTUW1GVXhIWFg2RmwtRFJ3Z09TSTNPQzJSZVpZYUdSMWxLR2c3SnNQRmJZN2lZRUJhVGE3RW90MG82Y1V0UTFSalRXY0VlNjNFT3JfV2lJSWw5VUxSdUFza3NwLW5TVFI5YThmeWFiOTlMZE91c2lB?oc=5,Recently published. Timing: 9 day(s) ago. Labour market in the regions of the UK: June 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 18 Jun 2026 07:50:22 GMT",2026-06-27 08:09:53,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,ffb0181885666d8b16af343473227015,-67.0,18 Jun 2026,190.0
Employment in the UK: June 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-06-18 08:23:07,Published,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQN3RrX2hsWEpkYmlkUkZwV2V5Z3Q4Mm9mUG9wMnYyLXo3OGEzSE5LeFdKYVFlV19VZzVIZldEbGhtdHZJMFU4OEJZbEtiVDlsVjIwdDFyZlZQNHkxOUdudFZXSU1tRXlBQk9zRFhwZ2hKd1hrYzhVVUVPUWQyNUdBY2FsYmhSdzR1UFMxcHRnUDFOWU1vX2FheVc1Wl9ab0dGdGZTaVZkYXVfY25mSXRiRTkxejBmTG9OazJST3lKRF9UVDA?oc=5,Recently published. Timing: 8 day(s) ago. Employment in the UK: June 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 18 Jun 2026 08:23:07 GMT",2026-06-26 08:39:15,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c77e0ac4b92055c5a6ac6a75f101f273,-67.0,18 Jun 2026,190.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: June 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-18 09:13:15,Published,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNWloyVm5HeEZ6clVWWlRNR1k4Mk4wdE9ndDBTTlo1YWhWXzBzdG4yWUpJajNaNlpCa0l0MEh4LURRckFoVzJ5NjBjSnJINWpSbzJmdXFsbWhIOEd6RjNtOHh1bUFtdjRiM3BhZTlwVmRlOGRkLWlQZTY0UGxjMkdKOWZCaXQ3TGNIQ3N1cS0wZG96NllHQUZpWVI4MUx2bjlIanJxS1E0T0xGVVBWenVEblVOSVhteGtiaENheFA2N2tqcE5vbll4M294RDY3WERrakY3WW5HcmQ1Y3JxR09sVEhhQmw5VmRGZDlUYkNRdWRZQUdYbVE?oc=5,"Recently published. Timing: 2 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: June 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 18 Jun 2026 09:13:15 GMT",2026-06-20 08:32:47,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,92cca9fd7ced51b6171e8b8d2bda4cd4,-67.0,18 Jun 2026,190.0
NRS - Historical Time Series - Census.gov,US Census Releases,US Official,Official,Release,2026-06-24 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBzTlBBSnRWeS1nRHo0VS1scmd1OFRsWDlEdWh5eE1MbGhoa0t6T2tGR1pld29CNnV5WjA1b2ZXaVR5eFFLUGxlclN2RkV4NTBwcjZldW04dzU0ZEZFeE8yNmhEWXZKakU?oc=5,Recently published. Timing: 36 day(s) ago. NRS - Historical Time Series Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 24 Jun 2026 07:00:00 GMT",2026-07-30 18:55:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,18d0d9bc0af0960531152a3a804ddfa9,-61.0,24 Jun 2026,190.0
"MONTHLY NEW RESIDENTIAL SALES, MAY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-24 14:05:31,Published,https://news.google.com/rss/articles/CBMidEFVX3lxTE83SEpQSGxfMXl6bXh1YTg0TDBZazFWV1lfVWNkQ1VEVFo0M3pjWnd4dnRYbnUxNm5nZ193RXo4QXdpNUpFbUQ1R3JSUk5uZThEWUlXTmZmXzhXMkdfZmd0RWdDZ2dJV1JCelpJa1NRUDFHb285?oc=5,"Recently published. Timing: 1 day(s) ago. MONTHLY NEW RESIDENTIAL SALES, MAY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 24 Jun 2026 14:05:31 GMT",2026-06-25 08:35:51,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,30dfae9b6a49c4eaf794e04495c3d05e,-61.0,24 Jun 2026,190.0
UK Population Estimates 1851 to 2014,ONS Upcoming Releases,UK Official,Official,Release,2026-06-28 13:40:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54a2a7299148aa8f64d47673c14167&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fadhocs%2f004356ukpopulationestimates1851to2014&c=13926302162997018700&mkt=en-us,Recently published. Timing: 15 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Sun, 28 Jun 2026 13:40:00 GMT",2026-07-13 08:32:40,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,b78da02ee478ba5bd7bef0d93ceaa323,-57.0,28 Jun 2026,190.0
New migration and asylum rules enter into application: what is changing? - Migration and Home Affairs,Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 07:00:00,Published,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZ1ZHN0NOMVlFYUFWSXlTbmtWa09KSEhxZEx0Nk9CQXQweFZGejIyMkpSRlJZRGhVaDVmVC1XMUt1VFF1WmZxLTJiU1YyNks0amYxZEJkcWctLW5qazRvUmFJdVV5NnBidUxFeWhweFgyY2hqdmw4M1dIaEdYelhWQmRGQnEyTkxOZUowcnExODJfSGtSb0F6cDYzdzFaRFMwUGFLal9FM0FYODNkODZJM2RTMEp1Zw?oc=5,Recently published. Timing: 9 day(s) ago. New migration and asylum rules enter into application: what is changing? Migration and Home Affairs.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Fri, 12 Jun 2026 07:00:00 GMT",2026-06-21 19:00:10,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,880c68c007c4ff1ef95e9a1dc457a116,-73.0,12 Jun 2026,189.0
"Populations in All Age Groups Growing in the South, Driven by Outlying Counties in Metro Areas - Census.gov",US Census Releases,US Official,Official,Release,2026-06-25 07:00:00,Published,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQY3pvRWJmN2lETjZ3SWZ4c21PWEFsLUlLVm9hMXo0RmdLalNZNmRlM3M0a2R0aWhxU0pQWVlhSU01UkFYb29GbXpfV0lGSnRzSlVZNTB3VEREY0ZtS2FQZ2pSZGhYWFNBdGprWUxiMF8xR3MyNGNDUk05WF9nSGFIa2NJdWRxcHVPTklR?oc=5,"Recently published. Timing: 18 day(s) ago. Populations in All Age Groups Growing in the South, Driven by Outlying Counties in Metro Areas Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 25 Jun 2026 07:00:00 GMT",2026-07-13 18:56:03,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,f0cdb5e0c0324d3f4fb91aff3b189c18,-60.0,25 Jun 2026,189.0
"Fertility for those born in different years, England and Wales: 2024 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMihgJBVV95cUxPSnp2RjVHNThEUmxFWHdjY2NvWE1KZHVJSjNfbE1TaFF3VTNkRW1ZaDdWUDQ1aThpTEl0SXp6NWsyZHJacjRWMGFfY3N1OTNmNXZ1WjdMTTZVUk5CcTh2VmR3T3V0bXotMmtQQklvalFVN2xlc2FETXBHMllqM3pmOHFvMFFyOWMyYU1DZWFZdzZva0tET0ZReExseFk3cGgzcE5TQzN2V3VIYS01aTFSZS1PczI5NG9vVjZhcU9tOWNzdVRJZ1h0bWJUYW5wUmZiY3FEbTd1VU1KMUJZeUZibTh6eXAzSDRNaE5LamEyT0hpSjRvRU5adGdKRVZoUG03eGpneFhR?oc=5,"Recently published. Timing: 75 day(s) ago. Fertility for those born in different years, England and Wales: 2024 Office for National Statistics.",Fertility & Births,Housing & Families,82,0.88,0,0,0,"Fertility & Births, Housing & Families","Wed, 10 Jun 2026 07:00:00 GMT",2026-08-24 06:03:48,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,10a6d526082a5a9f4cb6264024c2ca35,-75.0,10 Jun 2026,188.0
"Fertility for those born in different years, England and Wales: 2024 - ons.gov.uk",ONS Upcoming Releases,UK Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMihgJBVV95cUxPSnp2RjVHNThEUmxFWHdjY2NvWE1KZHVJSjNfbE1TaFF3VTNkRW1ZaDdWUDQ1aThpTEl0SXp6NWsyZHJacjRWMGFfY3N1OTNmNXZ1WjdMTTZVUk5CcTh2VmR3T3V0bXotMmtQQklvalFVN2xlc2FETXBHMllqM3pmOHFvMFFyOWMyYU1DZWFZdzZva0tET0ZReExseFk3cGgzcE5TQzN2V3VIYS01aTFSZS1PczI5NG9vVjZhcU9tOWNzdVRJZ1h0bWJUYW5wUmZiY3FEbTd1VU1KMUJZeUZibTh6eXAzSDRNaE5LamEyT0hpSjRvRU5adGdKRVZoUG03eGpneFhR?oc=5,"Recently published. Timing: 66 day(s) ago. Fertility for those born in different years, England and Wales: 2024 ons.gov.uk.",Fertility & Births,Housing & Families,82,0.88,0,0,0,"Fertility & Births, Housing & Families","Wed, 10 Jun 2026 07:00:00 GMT",2026-08-15 05:51:20,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,ed40e480e1f7d942b64ef80e807807cc,-75.0,10 Jun 2026,188.0
Births in England and Wales: 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-06-01 05:40:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a2fe22fd9db4bbaa361b42000e76a59&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fbirthsdeathsandmarriages%2flivebirths%2fbulletins%2fbirthsummarytablesenglandandwales%2f2025&c=15823381227741867714&mkt=en-us,"Recently published. Timing: 14 day(s) ago. These are the first annual publications on births and deaths for the data year 2025. For the first time, we have produced provisional total fertility rates and mortality rates at country level using .",Fertility & Births,Mortality & Health,82,0.88,0,0,0,"Fertility & Births, Mortality & Health","Mon, 01 Jun 2026 05:40:00 GMT",2026-06-15 11:29:51,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,15,1,0,815dcc25d35e4c9ba8e0cbdc813f4bb3,-84.0,01 Jun 2026,187.0
World Population Prospects 2022: Summary of Results,UN Population Division,Global / UN,Signal,Release,2026-06-14 19:25:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a43816fabf249439dea0c92bfb50a16&url=https%3a%2f%2fwww.un.org%2fdevelopment%2fdesa%2fpd%2fcontent%2fWorld-Population-Prospects-2022&c=409933828167060438&mkt=en-us,Recently published. Timing: 16 day(s) ago. World Population Prospects 2022 is the twenty-seventh edition of the official United Nations population estimates and projections. It presents population estimates from 1950 to the present for 237 .,Population,,80,0.88,0,0,0,Population,"Sun, 14 Jun 2026 19:25:00 GMT",2026-06-30 08:42:24,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,30,1,0,9bf6b1f5fb803476ede621f3c40d4c6f,-71.0,14 Jun 2026,187.0
Applying to UK Biobank and accessing data - FAQ - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-19 07:00:00,Published,https://news.google.com/rss/articles/CBMisgFBVV95cUxNdTUyNVREak5VZDRNVlFWbnlHM19NRnVjdm9VbnhZZVAwRUhJVmNabWkwN0NxSkxNV3BOdjR4cjViZjFYSTl3SHk1LWc1M2pDVEltTW5iYXhsalNUbVdqMXBQcjlSSEdkWFNxTFM2dnVOX2lrbV9aQnhjOGEySDFOQWo2MkdIT2htSlptRmpVS08ybkJ0S0R1TWZDT3UxWkJjUktvcjZxWG5jQ0FvVlFlN0tn?oc=5,Recently published. Timing: 66 day(s) ago. Applying to UK Biobank and accessing data - FAQ UK Biobank.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Fri, 19 Jun 2026 07:00:00 GMT",2026-08-24 17:58:08,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,1cdc3ee7437b93983e5e52771cbe60ab,-66.0,19 Jun 2026,187.0
Asylum applications in March 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-16 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KSjN0UzRzMXlnWkpWUXV1Uzc5UXN6TmdLTDFTdXk0NEdvNjUyQjAtb0k5MFlvaEQ5X0lhQkJmX1RZT2R0VVg3Sy01bFE3MXVZQVFuMExkeVRTb1JsRWUxNHIxUHVxSW1Gd0p4N3JtWWlaZGZxN1owcHo3VmlOUQ?oc=5,Recently published. Timing: 69 day(s) ago. Asylum applications in March 2026 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Tue, 16 Jun 2026 07:00:00 GMT",2026-08-24 17:58:07,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,aa3d27822b1f48f5ff58de97a80a8b21,-69.0,16 Jun 2026,185.0
Asylum applications in March 2026 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-06-16 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KSjN0UzRzMXlnWkpWUXV1Uzc5UXN6TmdLTDFTdXk0NEdvNjUyQjAtb0k5MFlvaEQ5X0lhQkJmX1RZT2R0VVg3Sy01bFE3MXVZQVFuMExkeVRTb1JsRWUxNHIxUHVxSW1Gd0p4N3JtWWlaZGZxN1owcHo3VmlOUQ?oc=5,Recently published. Timing: 63 day(s) ago. Asylum applications in March 2026 ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Tue, 16 Jun 2026 07:00:00 GMT",2026-08-18 17:54:58,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,142c4c647e483b497278294e3763f530,-69.0,16 Jun 2026,185.0
Asylum applications in March 2026 - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-16 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KSjN0UzRzMXlnWkpWUXV1Uzc5UXN6TmdLTDFTdXk0NEdvNjUyQjAtb0k5MFlvaEQ5X0lhQkJmX1RZT2R0VVg3Sy01bFE3MXVZQVFuMExkeVRTb1JsRWUxNHIxUHVxSW1Gd0p4N3JtWWlaZGZxN1owcHo3VmlOUQ?oc=5,Recently published. Timing: 41 day(s) ago. Asylum applications in March 2026 - News articles - Eurostat European Commission.,Migration,,85,0.88,0,0,0,Migration,"Tue, 16 Jun 2026 07:00:00 GMT",2026-07-27 08:54:35,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,6961c5c0fe648468784f52bf17edba58,-69.0,16 Jun 2026,185.0
Asylum applications in March 2026 - News articles - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-16 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KSjN0UzRzMXlnWkpWUXV1Uzc5UXN6TmdLTDFTdXk0NEdvNjUyQjAtb0k5MFlvaEQ5X0lhQkJmX1RZT2R0VVg3Sy01bFE3MXVZQVFuMExkeVRTb1JsRWUxNHIxUHVxSW1Gd0p4N3JtWWlaZGZxN1owcHo3VmlOUQ?oc=5,Recently published. Timing: 14 day(s) ago. Asylum applications in March 2026 - News articles European Commission.,Migration,,85,0.88,0,0,0,Migration,"Tue, 16 Jun 2026 07:00:00 GMT",2026-06-30 19:18:52,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,459c43d9e53ab2dc609784d7d1161321,-69.0,16 Jun 2026,185.0
2010~2019 | History | Overview | About MODS : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-02 04:51:40,Published,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5vX1RKMHZySldCVkRHY1dKSzZDdVNPazM1aURqdXdIamhFZWJyS2JtVUQ3U1BXRG9yNGg5SjRORTBsNFZoNXI3SDZKYUN0YWZDY01wcDBKakRMNlNuLVE?oc=5,Recently published. Timing: 16 day(s) ago. 2010~2019 | History | Overview | About MODS : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Tue, 02 Jun 2026 04:51:40 GMT",2026-06-18 09:53:54,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,3f261837459c62fd48c2d50402f9bdfa,-83.0,02 Jun 2026,184.0
Unemployment was 3.9 percent in May,CBS Netherlands,EU Official,Official,Release,2026-06-17 23:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a3a472235fa47659bdc8e61191c32ab&url=https%3a%2f%2fwww.cbs.nl%2fen-gb%2fnews%2f2026%2f25%2funemployment-was-3-9-percent-in-may&c=2833306902514605657&mkt=en-us,"Recently published. Timing: 6 day(s) ago. In addition to the 399 thousand unemployed persons, 3.2 million people were not actively seeking work or not immediately available for work in May. These people are not counted as part of the labour .",Labour & Economy,Population,74,0.88,0,0,0,"Labour & Economy, Population","Wed, 17 Jun 2026 23:30:00 GMT",2026-06-23 08:43:15,https://www.bing.com/news/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&format=rss,2,0.5,35,0,0,eadca74191f358e74c71364f0d2eef9f,-68.0,17 Jun 2026,183.0
Suicide rate,CBS Netherlands,EU Official,Official,Release,2026-06-18 23:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5b27e218c04abea0c2706441194ddd&url=https%3a%2f%2fwww.cbs.nl%2fen-gb%2fnews%2f2026%2f25%2f1-758-suicides-in-2025-an-average-of-nearly-5-per-day%2fsuicide-rate&c=13176011856770451725&mkt=en-us,"Recently published. Timing: 30 day(s) ago. The number of suicide deaths per 100 thousand inhabitants. To allow for a comparison over the years, figures from one year are converted to the next year, based on age or sex. The figures in this news .",Mortality & Health,,74,0.88,0,0,0,Mortality & Health,"Thu, 18 Jun 2026 23:30:00 GMT",2026-07-18 07:14:43,https://www.bing.com/news/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&format=rss,2,0.5,35,0,0,c63097171ff4a5b8697464edaf85489c,-67.0,18 Jun 2026,182.0
"Business Trends and Outlook Survey Data Release — July 2, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-07-02 04:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE1WYUkyZ3dpOG5xQUNFR1llcUF5NVBvaWlzQW91V2J1cDU1WU03UHpNS2Z6SnVNdWZnLVlfRXJ1NjNrdUxBb3d3SExYRjdNWVpiekNENlBhZE4wTmpkOUFLNkxNQU9iaU1ZTGxrcktIY0JyT2puRmtv?oc=5,"Recently published. Timing: 4 day(s) ago. Business Trends and Outlook Survey Data Release — July 2, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 02 Jul 2026 04:00:00 GMT",2026-07-06 09:35:50,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,64dd9b230706c496c72143f2427c25db,-53.0,02 Jul 2026,182.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS MAY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-07-02 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 25 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS MAY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 02 Jul 2026 07:00:00 GMT",2026-07-27 08:54:33,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,25334209ad415e7fe000e6350cc73174,-53.0,02 Jul 2026,182.0
