source_id,source,country,region,source_type,themes,priority,dataset_title,summary,status,announcement_date,action_date,url,notes,last_seen
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,"The statistics show the composition of the population (by sex, age, marital status, and residence) over time. Annual figures for the population by sex, age, marital status and citizenship can be found dating back to January 1st 1976, whereas corresponding figures without citizenship can be found from January 1st 1971. Earlier than that, figures exist from censuses held every ten years, as well as some estimated figures from the intervening years. The statistic on the estimated population at the turn of the year have been in existence since 1970, but only for Norway as a whole. The first estimates at county and municipal level were created on January 1st 2000. The municipal figures are less certain than the county and national figures, and the estimated population in the smallest municipalities will be more uncertain than the estimates for larger municipalities. The statistics on quarterly population changes show population changes over a shorter period of time. The changes include events such as births, deaths and migrations, in addition to a population count. These statistics are connected to the annual statistics on population developments. Starting in 1951, Statistics Norway has produced yearly figures on such developments, based on population register material. We have compiled statistics on the quarterly changes (births, deaths, migrations, and population count) since 1974.","The statistics show the composition of the population (by sex, age, marital status, and residence) over time. Annual figures for the population by sex, age, marital status and citizenship can be found dating back to January 1st 1976, whereas corresponding figures without citizenship can be found from January 1st 1971. Earlier than that, figures exist from censuses held every ten years, as well as some estimated figures from the intervening years. The statistic on the estimated population at the turn of the year have been in existence since 1970, but only for Norway as a whole. The first estimates at county and municipal level were created on January 1st 2000. The municipal figures are less certain than the county and national figures, and the estimated population in the smallest municipalities will be more uncertain than the estimates for larger municipalities. The statistics on quarterly population changes show population changes over a shorter period of time. The changes include events such as births, deaths and migrations, in addition to a population count. These statistics are connected to the annual statistics on population developments. Starting in 1951, Statistics Norway has produced yearly figures on such developments, based on population register material. We have compiled statistics on the quarterly changes (births, deaths, migrations, and population count) since 1974.",monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,"Equal treatment of users No external users have access to the statistics and analyses before they are published and accessible simultaneously for all users on ssb.no at 08 am. Prior to this, a minimum of three months' advance notice is given inthe Statistics Release Calendar . This is one of Statistics Norway’s key principles for ensuring that all users are treated equally .","Equal treatment of users No external users have access to the statistics and analyses before they are published and accessible simultaneously for all users on ssb.no at 08 am. Prior to this, a minimum of three months' advance notice is given inthe Statistics Release Calendar . This is one of Statistics Norway’s key principles for ensuring that all users are treated equally .",updated,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,✈️ Migration,8,"Gives figures for immigration and emigration, as well as for migrations within Norway.","Gives figures for immigration and emigration, as well as for migrations within Norway.",monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Calculations of how the population in Norway will potentially develop over time,Calculations of how the population in Norway will potentially develop over time,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,✈️ Migration,8,"In-migration, out-migration","In-migration, out-migration",monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,Excess of births over deaths,Excess of births over deaths,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Statistics Norway publications,Statistics Norway publications,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,"Related statistics Deaths The statistics cover the number of deaths per week, month and calendar year. Births The statistics show the number of births in a year. Immigrants and Norwegian-born to immigrant parents Statistics on immigrants and their children National population projections Calculations of how the population in Norway will potentially develop over time Regional population projections Projects changes to the regional populations Migrations Gives figures for immigration and emigration, as well as for migrations within Norway.","Related statistics Deaths The statistics cover the number of deaths per week, month and calendar year. Births The statistics show the number of births in a year. Immigrants and Norwegian-born to immigrant parents Statistics on immigrants and their children National population projections Calculations of how the population in Norway will potentially develop over time Regional population projections Projects changes to the regional populations Migrations Gives figures for immigration and emigration, as well as for migrations within Norway.",upcoming,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,National population projections,National population projections,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,"Deaths The statistics cover the number of deaths per week, month and calendar year.","Deaths The statistics cover the number of deaths per week, month and calendar year.",upcoming,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,"Related statistics Deaths The statistics cover the number of deaths per week, month and calendar year. Births The statistics show the number of births in a year. Immigrants and Norwegian-born to immigrant parents Statistics on immigrants and their children National population projections Calculations of how the population in Norway will potentially develop over time Regional population projections Projects changes to the regional populations Migrations Gives figures for immigration and emigration, as well as for migrations within Norway. Show all","Related statistics Deaths The statistics cover the number of deaths per week, month and calendar year. Births The statistics show the number of births in a year. Immigrants and Norwegian-born to immigrant parents Statistics on immigrants and their children National population projections Calculations of how the population in Norway will potentially develop over time Regional population projections Projects changes to the regional populations Migrations Gives figures for immigration and emigration, as well as for migrations within Norway. Show all",upcoming,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,Coherence with other statistics Births Deaths Internal migrations Migrations Population projections (prognoses) Immigrants and Norwegian-born to immigrant paren ts Families and households Cohabitant couples,Coherence with other statistics Births Deaths Internal migrations Migrations Population projections (prognoses) Immigrants and Norwegian-born to immigrant paren ts Families and households Cohabitant couples,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Division for Population Statistics,Division for Population Statistics,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,💰 Economy,8,Publications Statistics Norway publications Economic survey Historical statistics This is Norway The Sustainable Development Goals,Publications Statistics Norway publications Economic survey Historical statistics This is Norway The Sustainable Development Goals,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,"The statistics cover the number of deaths per week, month and calendar year.","The statistics cover the number of deaths per week, month and calendar year.",upcoming,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Statistics Release Calendar,Statistics Release Calendar,upcoming,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Standard classifications Country and citizenship in population statistics Marital status Municipalities,Standard classifications Country and citizenship in population statistics Marital status Municipalities,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Country and citizenship in population statistics Marital status Municipalities,Country and citizenship in population statistics Marital status Municipalities,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Regional population projections Projects changes to the regional populations,Regional population projections Projects changes to the regional populations,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,National population projections Calculations of how the population in Norway will potentially develop over time,National population projections Calculations of how the population in Norway will potentially develop over time,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,👶 Vital Stats,8,The statistics show the number of births in a year.,The statistics show the number of births in a year.,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Country and citizenship in population statistics,Country and citizenship in population statistics,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,✈️ Migration,8,Facts & key figures Immigration,Facts & key figures Immigration,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,👶 Vital Stats,8,Births The statistics show the number of births in a year.,Births The statistics show the number of births in a year.,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Name and topic Name: Population Topic: Population,Name and topic Name: Population Topic: Population,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Regional population projections,Regional population projections,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Name: Population Topic: Population,Name: Population Topic: Population,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,"No external users have access to the statistics and analyses before they are published and accessible simultaneously for all users on ssb.no at 08 am. Prior to this, a minimum of three months' advance notice is given inthe Statistics Release Calendar . This is one of Statistics Norway’s key principles for ensuring that all users are treated equally .","No external users have access to the statistics and analyses before they are published and accessible simultaneously for all users on ssb.no at 08 am. Prior to this, a minimum of three months' advance notice is given inthe Statistics Release Calendar . This is one of Statistics Norway’s key principles for ensuring that all users are treated equally .",updated,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Projects changes to the regional populations,Projects changes to the regional populations,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,✈️ Migration,8,"Migrations Gives figures for immigration and emigration, as well as for migrations within Norway.","Migrations Gives figures for immigration and emigration, as well as for migrations within Norway.",monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,Responsible division Division for Population Statistics,Responsible division Division for Population Statistics,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Population section E-mail befolkning@scb.se,Population section E-mail befolkning@scb.se,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Quick find Press contacts Publications,Quick find Press contacts Publications,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,✈️ Migration,8,"Circular migration Old tables, not updated","Circular migration Old tables, not updated",updated,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,New statistics Statistical news News and press releases Publishing calendar,New statistics Statistical news News and press releases Publishing calendar,upcoming,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,👶 Vital Stats,8,"A total of 53 000 children were born in 2020, 1 500 fewer than 2019. This gives a total fertility rate (TRF) for women of 1.48.","A total of 53 000 children were born in 2020, 1 500 fewer than 2019. This gives a total fertility rate (TRF) for women of 1.48.",monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Do you have questions about our statistics? Population section E-mail befolkning@scb.se,Do you have questions about our statistics? Population section E-mail befolkning@scb.se,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Description of the population register (TPR 2016) (pdf),Description of the population register (TPR 2016) (pdf),monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,🏥 Health,8,Information about the statistics on mortality (pdf),Information about the statistics on mortality (pdf),monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Show older publications (89),Show older publications (89),monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Title Language Type Date,Title Language Type Date,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Population statistics,Population statistics,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Results Key figures Statistical news Tables and graphs Tables in the Statistical Database Publications About the statistics More information Contact Contact,Results Key figures Statistical news Tables and graphs Tables in the Statistical Database Publications About the statistics More information Contact Contact,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Find on this page Results Key figures Statistical news Tables and graphs Tables in the Statistical Database Publications About the statistics More information Contact Contact,Find on this page Results Key figures Statistical news Tables and graphs Tables in the Statistical Database Publications About the statistics More information Contact Contact,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Population density,Population density,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Mean population,Mean population,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,✈️ Migration,8,Migration internal and external,Migration internal and external,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,🏥 Health,8,"Deaths by region, age and sex. Week 1999V52 2024V52","Deaths by region, age and sex. Week 1999V52 2024V52",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,What is a population pyramid?,What is a population pyramid?,monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Antiretroviral therapy coverage (% of people living with HIV),Antiretroviral therapy coverage (% of people living with HIV),monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,News and press releases,News and press releases,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Results Key figures Statistical news Tables and graphs Tables in the Statistical Database Publications,Results Key figures Statistical news Tables and graphs Tables in the Statistical Database Publications,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Population per month by region, age and sex. Year 2000M01 2024M12","Population per month by region, age and sex. Year 2000M01 2024M12",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,✈️ Migration,8,"Immigration and emigration first half of each year, 2020-2022","Immigration and emigration first half of each year, 2020-2022",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,👶 Vital Stats,8,The population is growing despite continued low fertility rates,The population is growing despite continued low fertility rates,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,✈️ Migration,8,Asylum seekers and applicants under the Temporary Protection Directive,Asylum seekers and applicants under the Temporary Protection Directive,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Sweden's population in summary 1960-2025,Sweden's population in summary 1960-2025,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Population statistics – quarter, half year","Population statistics – quarter, half year",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Population and living conditions,Population and living conditions,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Population statistics by region and sex. Month 2000M01 2024M12,Population statistics by region and sex. Month 2000M01 2024M12,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,✈️ Migration,8,Emigration to non-existent (OB) and unknown country of emigration 1998–2025,Emigration to non-existent (OB) and unknown country of emigration 1998–2025,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,✈️ Migration,8,"Emigration from Sweden first half of 2025, preliminary statistics","Emigration from Sweden first half of 2025, preliminary statistics",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Population statistics Quarter 3, 2025","Population statistics Quarter 3, 2025",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,✈️ Migration,8,"Immigration to Sweden first half of 2025, preliminary statistics","Immigration to Sweden first half of 2025, preliminary statistics",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,✈️ Migration,8,Migration Domestic and foreign,Migration Domestic and foreign,monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Population statistics Quarter 1, 2021 Quarter 1, 2025","Population statistics Quarter 1, 2021 Quarter 1, 2025",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Population statistics Quarter 2, 2025","Population statistics Quarter 2, 2025",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Preliminary population statistics for Sweden, first six months of 2010–2025","Preliminary population statistics for Sweden, first six months of 2010–2025",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Population statistics Quarter 1-3, 2025","Population statistics Quarter 1-3, 2025",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Population statistics Quarter 4, 2025","Population statistics Quarter 4, 2025",monitor,2026-03-08,,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,Births Deaths Internal migrations Migrations Population projections (prognoses) Immigrants and Norwegian-born to immigrant paren ts Families and households Cohabitant couples,Births Deaths Internal migrations Migrations Population projections (prognoses) Immigrants and Norwegian-born to immigrant paren ts Families and households Cohabitant couples,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,"Statistics on Population The statistics shows the population in Norway and in all the Norwegian counties and municipalities. The population figures at the end of the year shows figures for age, sex, marital status and citizenship. Population changes for births, deaths, immigration, emigration and net migration are published quarterly.","Statistics on Population The statistics shows the population in Norway and in all the Norwegian counties and municipalities. The population figures at the end of the year shows figures for age, sex, marital status and citizenship. Population changes for births, deaths, immigration, emigration and net migration are published quarterly.",updated,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,👶 Vital Stats,8,Decline in fertility,Decline in fertility,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,✈️ Migration,8,Emigration 32 919 7 318,Emigration 32 919 7 318,monitor,2026-03-08,,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
